Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1993","1993","t","1940000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1994","1994","t","2050000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1995","1995","t","2100000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1996","1996","t","2300000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1997","1997","t","2711000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1998","1998","t","2834000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1999","1999","t","2499000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2000","2000","t","1469000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2001","2001","t","1597000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2002","2002","t","2686000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2003","2003","t","3480000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2004","2004","t","2390000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2005","2005","t","4266000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2006","2006","t","3363000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2007","2007","t","4484000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2008","2008","t","2623000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2009","2009","t","5064000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2010","2010","t","4532000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2011","2011","t","3388000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2012","2012","t","5050000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2013","2013","t","5169235","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2014","2014","t","5370259","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2015","2015","t","4673040","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2016","2016","t","4555110","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2017","2017","t","4280776","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2018","2018","t","3613300","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2019","2019","t","4890000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2020","2020","t","5185000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2021","2021","t","4017657","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2022","2022","t","3802895","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2023","2023","t","4300000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1993","1993","t","464498","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1994","1994","t","420000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1995","1995","t","405342","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1996","1996","t","271150","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1997","1997","t","388391","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1998","1998","t","395067","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","1999","1999","t","272000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","2000","2000","t","341100","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","2001","2001","t","282200","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","2002","2002","t","295300","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","2003","2003","t","259900","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","2004","2004","t","253400","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","2005","2005","t","260000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","2006","2006","t","230900","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","2007","2007","t","249500","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","2008","2008","t","335000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","2009","2009","t","333100","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","2010","2010","t","294900","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","2011","2011","t","292800","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","2012","2012","t","300000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","2013","2013","t","294000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","2014","2014","t","280000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","2015","2015","t","275000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","2016","2016","t","275000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","2017","2017","t","274877","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","2018","2018","t","240294","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","2019","2019","t","233218","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","2020","2020","t","233430","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","2021","2021","t","225170.9","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","2022","2022","t","233145","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","2023","2023","t","233584.68","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","1993","1993","t","1016500","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","1994","1994","t","713964","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","1995","1995","t","1499920","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","1996","1996","t","2982604","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","1997","1997","t","661514","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","1998","1998","t","2280000","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","1999","1999","t","1470000","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","2000","2000","t","760361","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","2001","2001","t","2039213","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","2002","2002","t","1501803","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","2003","2003","t","2964852","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","2004","2004","t","2730700","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","2005","2005","t","2414728","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","2006","2006","t","2687930","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","2007","2007","t","2318963","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","2008","2008","t","1111033","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","2009","2009","t","2953117","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","2010","2010","t","2605178","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","2011","2011","t","2910890","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","2012","2012","t","3432231","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","2013","2013","t","3299049","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","2014","2014","t","2436197","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","2015","2015","t","2656731","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","2016","2016","t","2440097","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","2017","2017","t","2436503","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","2018","2018","t","3981219.15","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","2019","2019","t","3876876","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","2020","2020","t","3106754","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","2021","2021","t","2168386","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","2022","2022","t","3000000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","2023","2023","t","2500000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","1993","1993","t","3000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","1994","1994","t","3000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","1995","1995","t","5000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","1996","1996","t","5235.76","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","1997","1997","t","5503.12","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","1998","1998","t","6000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","1999","1999","t","4000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","2000","2000","t","4000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","2001","2001","t","4000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","2002","2002","t","4000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","2003","2003","t","3937.08","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","2004","2004","t","3941.31","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","2005","2005","t","4000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","2006","2006","t","4000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","2007","2007","t","4000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","2008","2008","t","4000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","2009","2009","t","4000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","2010","2010","t","4000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","2011","2011","t","4000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","2012","2012","t","4826.7","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","2013","2013","t","3416.86","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","2014","2014","t","4782.76","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0111","Wheat","2015","2015","t","4724.68","I","Imputed value",""
