typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20030101","2003","52","2003","100","BGR","Bulgaria","X","Export","196","CYP","Cyprus","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1019026","false","-1","N/A",,"false","1019026","false",,"false",,"124446","124446","0","true","false",
"C","A","20030101","2003","52","2003","100","BGR","Bulgaria","X","Export","724","ESP","Spain","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","28328500","false","-1","N/A",,"false","28328500","false",,"false",,"2972120","2972120","0","true","false",
"C","A","20030101","2003","52","2003","100","BGR","Bulgaria","X","Export","8","ALB","Albania","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2844740","false","-1","N/A",,"false","2844740","false",,"false",,"298426","298426","0","true","false",
"C","A","20030101","2003","52","2003","100","BGR","Bulgaria","X","Export","826","GBR","United Kingdom","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23619400","false","-1","N/A",,"false","23619400","false",,"false",,"2698312","2698312","0","true","false",
"C","A","20030101","2003","52","2003","100","BGR","Bulgaria","X","Export","251","FRA","France","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","944051","false","-1","N/A",,"false","944051","false",,"false",,"74016","74016","0","true","false",
"C","A","20030101","2003","52","2003","100","BGR","Bulgaria","X","Export","792","TUR","Türkiye","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8761470","false","-1","N/A",,"false","8761470","false",,"false",,"1031543","1031543","0","true","false",
"C","A","20030101","2003","52","2003","100","BGR","Bulgaria","X","Export","642","ROU","Romania","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","126403788","false","-1","N/A",,"false","126403788","false",,"false",,"15141166","15141166","0","true","false",
"C","A","20030101","2003","52","2003","100","BGR","Bulgaria","X","Export","380","ITA","Italy","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","75739140","false","-1","N/A",,"false","75739140","false",,"false",,"7824832","7824832","0","true","false",
"C","A","20030101","2003","52","2003","100","BGR","Bulgaria","X","Export","899","_X ","Areas, nes","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","47670","false","-1","N/A",,"false","47670","false",,"false",,"6468","6468","0","true","false",
"C","A","20030101","2003","52","2003","100","BGR","Bulgaria","X","Export","300","GRC","Greece","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11051740","false","-1","N/A",,"false","11051740","false",,"false",,"1314102","1314102","0","true","false",
