typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","19940101","1994","52","1994","12","DZA","Algeria","M","Import","40","AUT","Austria","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","31319000","false","-1","N/A",,"false","31319000","false",,"false","6095482",,"6095482","0","true","false",
"C","A","19940101","1994","52","1994","12","DZA","Algeria","M","Import","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","749085120","false","-1","N/A",,"false","749085120","false",,"false","95329184",,"95329184","0","true","false",
"C","A","19940101","1994","52","1994","12","DZA","Algeria","M","Import","724","ESP","Spain","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12463750","false","-1","N/A",,"false","12463750","false",,"false","8030149",,"8030149","0","true","false",
"C","A","19940101","1994","52","1994","12","DZA","Algeria","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3511936768","false","-1","N/A",,"false","3511936768","false",,"false","602387456",,"602387456","0","true","false",
"C","A","19940101","1994","52","1994","12","DZA","Algeria","M","Import","760","SYR","Syria","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6000000","false","-1","N/A",,"false","6000000","false",,"false","3332447",,"3332447","0","true","false",
"C","A","19940101","1994","52","1994","12","DZA","Algeria","M","Import","300","GRC","Greece","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","204469248","false","-1","N/A",,"false","204469248","false",,"false","45576176",,"45576176","0","true","false",
"C","A","19940101","1994","52","1994","12","DZA","Algeria","M","Import","792","TUR","Türkiye","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20180584","false","-1","N/A",,"false","20180584","false",,"false","4806925",,"4806925","0","true","false",
"C","A","19940101","1994","52","1994","12","DZA","Algeria","M","Import","504","MAR","Morocco","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6850066","false","-1","N/A",,"false","6850066","false",,"false","3877356",,"3877356","0","true","false",
"C","A","19940101","1994","52","1994","12","DZA","Algeria","M","Import","842","USA","USA","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1084910976","false","-1","N/A",,"false","1084910976","false",,"false","139600672",,"139600672","0","true","false",
"C","A","19940101","1994","52","1994","12","DZA","Algeria","M","Import","484","MEX","Mexico","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","53402532","false","-1","N/A",,"false","53402532","false",,"false","13041216",,"13041216","0","true","false",
"C","A","19940101","1994","52","1994","12","DZA","Algeria","M","Import","124","CAN","Canada","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1186277504","false","-1","N/A",,"false","1186277504","false",,"false","246695408",,"246695408","0","true","false",
"C","A","19940101","1994","52","1994","12","DZA","Algeria","M","Import","643","RUS","Russian Federation","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3268875","false","-1","N/A",,"false","3268875","false",,"false","704741",,"704741","0","true","false",
"C","A","19940101","1994","52","1994","12","DZA","Algeria","M","Import","380","ITA","Italy","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","153708992","false","-1","N/A",,"false","153708992","false",,"false","35297688",,"35297688","0","true","false",
"C","A","19940101","1994","52","1994","32","ARG","Argentina","X","Export","724","ESP","Spain","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26097","false","-1","N/A",,"false","26097","false",,"false",,"6262","6262","0","true","false",
"C","A","19940101","1994","52","1994","32","ARG","Argentina","X","Export","716","ZWE","Zimbabwe","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14500000","false","-1","N/A",,"false","14500000","false",,"false",,"2102500","2102500","0","true","false",
"C","A","19940101","1994","52","1994","32","ARG","Argentina","X","Export","711","ZA1","Southern African Customs Union (...1999)","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14201128","false","-1","N/A",,"false","14201128","false",,"false",,"1874549","1874549","0","true","false",
"C","A","19940101","1994","52","1994","32","ARG","Argentina","X","Export","600","PRY","Paraguay","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8976066","false","-1","N/A",,"false","8976066","false",,"false",,"1011188","1011188","0","true","false",
"C","A","19940101","1994","52","1994","32","ARG","Argentina","X","Export","300","GRC","Greece","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4000000","false","-1","N/A",,"false","4000000","false",,"false",,"472000","472000","0","true","false",
"C","A","19940101","1994","52","1994","32","ARG","Argentina","X","Export","699","IND","India","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21060000","false","-1","N/A",,"false","21060000","false",,"false",,"2779919","2779919","0","true","false",
"C","A","19940101","1994","52","1994","32","ARG","Argentina","X","Export","214","DOM","Dominican Rep.","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15500000","false","-1","N/A",,"false","15500000","false",,"false",,"2305000","2305000","0","true","false",
"C","A","19940101","1994","52","1994","32","ARG","Argentina","X","Export","212","DMA","Dominica","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7000000","false","-1","N/A",,"false","7000000","false",,"false",,"902000","902000","0","true","false",
"C","A","19940101","1994","52","1994","32","ARG","Argentina","M","Import","899","_X ","Areas, nes","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","276","false","-1","N/A",,"false","276","false",,"false","653",,"653","0","true","false",
"C","A","19940101","1994","52","1994","32","ARG","Argentina","X","Export","170","COL","Colombia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24468352","false","-1","N/A",,"false","24468352","false",,"false",,"3244377","3244377","0","true","false",
"C","A","19940101","1994","52","1994","32","ARG","Argentina","X","Export","360","IDN","Indonesia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","482531968","false","-1","N/A",,"false","482531968","false",,"false",,"57417248","57417248","0","true","false",
"C","A","19940101","1994","52","1994","32","ARG","Argentina","X","Export","858","URY","Uruguay","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18837128","false","-1","N/A",,"false","18837128","false",,"false",,"2647284","2647284","0","true","false",
"C","A","19940101","1994","52","1994","32","ARG","Argentina","X","Export","152","CHL","Chile","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","274192064","false","-1","N/A",,"false","274192064","false",,"false",,"34656376","34656376","0","true","false",
"C","A","19940101","1994","52","1994","32","ARG","Argentina","X","Export","604","PER","Peru","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","476707264","false","-1","N/A",,"false","476707264","false",,"false",,"64293420","64293420","0","true","false",
"C","A","19940101","1994","52","1994","32","ARG","Argentina","X","Export","508","MOZ","Mozambique","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","36980308","false","-1","N/A",,"false","36980308","false",,"false",,"5308804","5308804","0","true","false",
