typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20130101","2013","52","2013","8","ALB","Albania","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","254225187","false","-1","N/A",,"false","254225187","false",,"false","80995220",,"80995220","0","true","false",
"C","A","20130101","2013","52","2013","8","ALB","Albania","M","Import","70","BIH","Bosnia Herzegovina","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","820000","false","-1","N/A",,"false","820000","false",,"false","318736",,"318736","0","true","false",
"C","A","20130101","2013","52","2013","8","ALB","Albania","M","Import","100","BGR","Bulgaria","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5433800","false","-1","N/A",,"false","5433800","false",,"false","1854103",,"1854103","0","true","false",
"C","A","20130101","2013","52","2013","8","ALB","Albania","M","Import","191","HRV","Croatia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10208600","false","-1","N/A",,"false","10208600","false",,"false","3078758",,"3078758","0","true","false",
"C","A","20130101","2013","52","2013","8","ALB","Albania","M","Import","251","FRA","France","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24771752","false","-1","N/A",,"false","24771752","false",,"false","9725054",,"9725054","0","true","false",
"C","A","20130101","2013","52","2013","8","ALB","Albania","M","Import","276","DEU","Germany","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","100","false","-1","N/A",,"false","100","false",,"false","127",,"127","0","true","false",
"C","A","20130101","2013","52","2013","8","ALB","Albania","M","Import","300","GRC","Greece","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","34500","false","-1","N/A",,"false","34500","false",,"false","15216",,"15216","0","true","false",
"C","A","20130101","2013","52","2013","8","ALB","Albania","M","Import","348","HUN","Hungary","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8317690","false","-1","N/A",,"false","8317690","false",,"false","2768613",,"2768613","0","true","false",
"C","A","20130101","2013","52","2013","8","ALB","Albania","M","Import","380","ITA","Italy","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","997960","false","-1","N/A",,"false","997960","false",,"false","397557",,"397557","0","true","false",
"C","A","20130101","2013","52","2013","8","ALB","Albania","M","Import","398","KAZ","Kazakhstan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6030821","false","-1","N/A",,"false","6030821","false",,"false","2080306",,"2080306","0","true","false",
"C","A","20130101","2013","52","2013","8","ALB","Albania","M","Import","642","ROU","Romania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3027530","false","-1","N/A",,"false","3027530","false",,"false","1099880",,"1099880","0","true","false",
