typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20110101","2011","52","2011","8","ALB","Albania","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","305943857","false","-1","N/A",,"false","305943857","false",,"false","107016223",,"107016223","0","true","false",
"C","A","20110101","2011","52","2011","8","ALB","Albania","M","Import","100","BGR","Bulgaria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","100560","false","-1","N/A",,"false","100560","false",,"false","38470",,"38470","0","true","false",
"C","A","20110101","2011","52","2011","8","ALB","Albania","M","Import","156","CHN","China","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13","false","-1","N/A",,"false","13","false",,"false","38",,"38","0","true","false",
"C","A","20110101","2011","52","2011","8","ALB","Albania","M","Import","191","HRV","Croatia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8845040","false","-1","N/A",,"false","8845040","false",,"false","3332636",,"3332636","0","true","false",
"C","A","20110101","2011","52","2011","8","ALB","Albania","M","Import","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","96453953","false","-1","N/A",,"false","96453953","false",,"false","40434672",,"40434672","0","true","false",
"C","A","20110101","2011","52","2011","8","ALB","Albania","M","Import","276","DEU","Germany","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8051359","false","-1","N/A",,"false","8051359","false",,"false","3590929",,"3590929","0","true","false",
"C","A","20110101","2011","52","2011","8","ALB","Albania","M","Import","300","GRC","Greece","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","80860","false","-1","N/A",,"false","80860","false",,"false","34717",,"34717","0","true","false",
"C","A","20110101","2011","52","2011","8","ALB","Albania","M","Import","348","HUN","Hungary","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5635869","false","-1","N/A",,"false","5635869","false",,"false","2352624",,"2352624","0","true","false",
"C","A","20110101","2011","52","2011","8","ALB","Albania","M","Import","380","ITA","Italy","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2489186","false","-1","N/A",,"false","2489186","false",,"false","1040470",,"1040470","0","true","false",
"C","A","20110101","2011","52","2011","8","ALB","Albania","M","Import","398","KAZ","Kazakhstan","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10736880","false","-1","N/A",,"false","10736880","false",,"false","3798428",,"3798428","0","true","false",
"C","A","20110101","2011","52","2011","8","ALB","Albania","M","Import","643","RUS","Russian Federation","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","149817898","false","-1","N/A",,"false","149817898","false",,"false","42632603",,"42632603","0","true","false",
"C","A","20110101","2011","52","2011","8","ALB","Albania","M","Import","688","SRB","Serbia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10922730","false","-1","N/A",,"false","10922730","false",,"false","4551475",,"4551475","0","true","false",
"C","A","20110101","2011","52","2011","8","ALB","Albania","M","Import","724","ESP","Spain","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3300000","false","-1","N/A",,"false","3300000","false",,"false","1448662",,"1448662","0","true","false",
"C","A","20110101","2011","52","2011","8","ALB","Albania","M","Import","792","TUR","Türkiye","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24000","false","-1","N/A",,"false","24000","false",,"false","12389",,"12389","0","true","false",
"C","A","20110101","2011","52","2011","8","ALB","Albania","M","Import","804","UKR","Ukraine","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8180147","false","-1","N/A",,"false","8180147","false",,"false","3177221",,"3177221","0","true","false",
"C","A","20110101","2011","52","2011","8","ALB","Albania","M","Import","807","MKD","North Macedonia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19500","false","-1","N/A",,"false","19500","false",,"false","7392",,"7392","0","true","false",
"C","A","20110101","2011","52","2011","8","ALB","Albania","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1285861","false","-1","N/A",,"false","1285861","false",,"false","563497",,"563497","0","true","false",
"C","A","20110101","2011","52","2011","12","DZA","Algeria","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7454602279","false","-1","N/A",,"false","7454602279","false",,"false","2846944484",,"2846944484","0","true","false",
"C","A","20110101","2011","52","2011","12","DZA","Algeria","M","Import","32","ARG","Argentina","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","183498995","false","-1","N/A",,"false","183498995","false",,"false","64528784",,"64528784","0","true","false",
"C","A","20110101","2011","52","2011","12","DZA","Algeria","M","Import","76","BRA","Brazil","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","675097167","false","-1","N/A",,"false","675097167","false",,"false","236122817",,"236122817","0","true","false",
"C","A","20110101","2011","52","2011","12","DZA","Algeria","M","Import","100","BGR","Bulgaria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1372200","false","-1","N/A",,"false","1372200","false",,"false","384066",,"384066","0","true","false",
"C","A","20110101","2011","52","2011","12","DZA","Algeria","M","Import","124","CAN","Canada","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","58572168","false","-1","N/A",,"false","58572168","false",,"false","27412269",,"27412269","0","true","false",
"C","A","20110101","2011","52","2011","12","DZA","Algeria","M","Import","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5660607290","false","-1","N/A",,"false","5660607290","false",,"false","2134680413",,"2134680413","0","true","false",
"C","A","20110101","2011","52","2011","12","DZA","Algeria","M","Import","276","DEU","Germany","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26250000","false","-1","N/A",,"false","26250000","false",,"false","9438980",,"9438980","0","true","false",
"C","A","20110101","2011","52","2011","12","DZA","Algeria","M","Import","380","ITA","Italy","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","104961100","false","-1","N/A",,"false","104961100","false",,"false","51093954",,"51093954","0","true","false",
"C","A","20110101","2011","52","2011","12","DZA","Algeria","M","Import","484","MEX","Mexico","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","513354406","false","-1","N/A",,"false","513354406","false",,"false","233428140",,"233428140","0","true","false",
"C","A","20110101","2011","52","2011","12","DZA","Algeria","M","Import","600","PRY","Paraguay","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26100630","false","-1","N/A",,"false","26100630","false",,"false","8848121",,"8848121","0","true","false",
"C","A","20110101","2011","52","2011","12","DZA","Algeria","M","Import","724","ESP","Spain","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","50069640","false","-1","N/A",,"false","50069640","false",,"false","24563656",,"24563656","0","true","false",
"C","A","20110101","2011","52","2011","12","DZA","Algeria","M","Import","760","SYR","Syria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","71","false","-1","N/A",,"false","71","false",,"false","70",,"70","0","true","false",
"C","A","20110101","2011","52","2011","12","DZA","Algeria","M","Import","804","UKR","Ukraine","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2974580","false","-1","N/A",,"false","2974580","false",,"false","912335",,"912335","0","true","false",
