typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20190101","2019","52","2019","4","AFG","Afghanistan","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","98305227.1","0","98305227.1","0","false","true",
"C","A","20190101","2019","52","2019","4","AFG","Afghanistan","M","Import","398","KAZ","Kazakhstan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","60415836.57","0","60415836.57","0","false","true",
"C","A","20190101","2019","52","2019","4","AFG","Afghanistan","M","Import","528","NLD","Netherlands","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","8781.26","0","8781.26","0","false","true",
"C","A","20190101","2019","52","2019","4","AFG","Afghanistan","M","Import","586","PAK","Pakistan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","24284198.7","0","24284198.7","0","false","true",
"C","A","20190101","2019","52","2019","4","AFG","Afghanistan","M","Import","860","UZB","Uzbekistan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","13596410.57","0","13596410.57","0","false","true",
"C","A","20190101","2019","52","2019","8","ALB","Albania","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","34831755.001","0","34831755.001","0","false","true",
"C","A","20190101","2019","52","2019","8","ALB","Albania","M","Import","191","HRV","Croatia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","241000","false","8","kg","241000","false","241000","false","0","false","92167.927","0","92167.927","0","false","true",
"C","A","20190101","2019","52","2019","8","ALB","Albania","M","Import","300","GRC","Greece","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","246359.033","0","246359.033","0","false","true",
"C","A","20190101","2019","52","2019","8","ALB","Albania","M","Import","380","ITA","Italy","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","576274.995","0","576274.995","0","false","true",
"C","A","20190101","2019","52","2019","8","ALB","Albania","M","Import","643","RUS","Russian Federation","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","110487000","false","8","kg","110487000","false","110487000","false","0","false","25695885.878","0","25695885.878","0","false","true",
"C","A","20190101","2019","52","2019","8","ALB","Albania","M","Import","688","SRB","Serbia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","7854314.797","0","7854314.797","0","false","true",
"C","A","20190101","2019","52","2019","8","ALB","Albania","M","Import","807","MKD","North Macedonia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1503280","false","8","kg","1503280","false","1503280","false","0","false","366752.371","0","366752.371","0","false","true",
"C","A","20190101","2019","52","2019","20","AND","Andorra","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","34214","false","8","kg","34214","false","34214","false","0","false","9416.944",,"9416.944","0","false","true",
"C","A","20190101","2019","52","2019","20","AND","Andorra","M","Import","724","ESP","Spain","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","34214","false","8","kg","34214","false","34214","false","0","false","9416.944",,"9416.944","0","false","true",
"C","A","20190101","2019","52","2019","24","AGO","Angola","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","153368842.158",,"153368842.158","0","false","true",
"C","A","20190101","2019","52","2019","24","AGO","Angola","M","Import","32","ARG","Argentina","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","3995824.853",,"3995824.853","0","false","true",
"C","A","20190101","2019","52","2019","24","AGO","Angola","M","Import","112","BLR","Belarus","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","34100000","false","8","kg","34100000","false","34100000","false","0","false","12201661.21",,"12201661.21","0","false","true",
"C","A","20190101","2019","52","2019","24","AGO","Angola","M","Import","246","FIN","Finland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8","false","8","kg","8","false","8","false","0","false","103.274",,"103.274","0","false","true",
"C","A","20190101","2019","52","2019","24","AGO","Angola","M","Import","251","FRA","France","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","334306097.487","true","-1","N/A","0","false","334306097.487","true","0","false","110336063.807",,"110336063.807","6","false","true",
"C","A","20190101","2019","52","2019","24","AGO","Angola","M","Import","428","LVA","Latvia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","6682855.74",,"6682855.74","0","false","true",
"C","A","20190101","2019","52","2019","24","AGO","Angola","M","Import","516","NAM","Namibia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3739.17","false","8","kg","3739.17","false","3739.17","false","0","false","633.071",,"633.071","0","false","true",
"C","A","20190101","2019","52","2019","24","AGO","Angola","M","Import","620","PRT","Portugal","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6818.2","false","8","kg","6818.2","false","6818.2","false","0","false","402.115",,"402.115","0","false","true",
"C","A","20190101","2019","52","2019","24","AGO","Angola","M","Import","643","RUS","Russian Federation","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","34575128.009","true","-1","N/A","0","false","34575128.009","true","0","false","11138012.007",,"11138012.007","6","false","true",
"C","A","20190101","2019","52","2019","24","AGO","Angola","M","Import","716","ZWE","Zimbabwe","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15","false","8","kg","15","false","15","false","0","false","93.211",,"93.211","0","false","true",
"C","A","20190101","2019","52","2019","24","AGO","Angola","M","Import","792","TUR","Türkiye","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","589176","false","8","kg","589176","false","589176","false","0","false","260431.54",,"260431.54","0","false","true",
"C","A","20190101","2019","52","2019","24","AGO","Angola","M","Import","804","UKR","Ukraine","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13138000","false","8","kg","13138000","false","13138000","false","0","false","4462184.509",,"4462184.509","0","false","true",
"C","A","20190101","2019","52","2019","24","AGO","Angola","M","Import","842","USA","USA","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13779000","false","8","kg","13779000","false","13779000","false","0","false","4290576.822",,"4290576.822","0","false","true",
"C","A","20190101","2019","52","2019","28","ATG","Antigua and Barbuda","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","518.99","false","8","kg","518.99","false","518.99","false","0","false","1302.704",,"1302.704","0","false","true",
"C","A","20190101","2019","52","2019","28","ATG","Antigua and Barbuda","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","518.99","false","8","kg","518.99","false","518.99","false","0","false","1302.704",,"1302.704","0","false","true",
"C","A","20190101","2019","52","2019","31","AZE","Azerbaijan","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1584998479","false","8","kg","1584998479","false","1584998479","false","0","false","340536578.42","0","340536578.42","0","false","true",
"C","A","20190101","2019","52","2019","31","AZE","Azerbaijan","M","Import","40","AUT","Austria","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","141000","false","8","kg","141000","false","141000","false","0","false","412750.3","0","412750.3","0","false","true",
"C","A","20190101","2019","52","2019","31","AZE","Azerbaijan","M","Import","251","FRA","France","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11900","false","8","kg","11900","false","11900","false","0","false","35035.01","0","35035.01","0","false","true",
"C","A","20190101","2019","52","2019","31","AZE","Azerbaijan","M","Import","268","GEO","Georgia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","832979","false","8","kg","832979","false","832979","false","0","false","231035.71","0","231035.71","0","false","true",
"C","A","20190101","2019","52","2019","31","AZE","Azerbaijan","M","Import","380","ITA","Italy","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","200","false","8","kg","200","false","200","false","0","false","527.41","0","527.41","0","false","true",
"C","A","20190101","2019","52","2019","31","AZE","Azerbaijan","M","Import","398","KAZ","Kazakhstan","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","272927700","false","8","kg","272927700","false","272927700","false","0","false","60274546.93","0","60274546.93","0","false","true",
"C","A","20190101","2019","52","2019","31","AZE","Azerbaijan","M","Import","642","ROU","Romania","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21000","false","8","kg","21000","false","21000","false","0","false","29254.77","0","29254.77","0","false","true",
"C","A","20190101","2019","52","2019","31","AZE","Azerbaijan","M","Import","643","RUS","Russian Federation","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1310560850","false","8","kg","1310560850","false","1310560850","false","0","false","279234468.88","0","279234468.88","0","false","true",
"C","A","20190101","2019","52","2019","31","AZE","Azerbaijan","M","Import","752","SWE","Sweden","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","100","false","8","kg","100","false","100","false","0","false","120","0","120","0","false","true",
