typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","19980101","1998","52","1998","8","ALB","Albania","X","Export","899","_X ","Areas, nes","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23000","false","-1","N/A",,"false","23000","false",,"false",,"235","235","0","false","false",
"C","A","19980101","1998","52","1998","8","ALB","Albania","M","Import","642","ROU","Romania","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7409101","false","-1","N/A",,"false","7409101","false",,"false","1436680",,"1436680","0","false","false",
"C","A","19980101","1998","52","1998","8","ALB","Albania","M","Import","705","SVN","Slovenia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5547214","false","-1","N/A",,"false","5547214","false",,"false","1023650",,"1023650","0","false","false",
"C","A","19980101","1998","52","1998","8","ALB","Albania","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","91101","false","-1","N/A",,"false","91101","false",,"false",,"12195","12195","0","false","false",
"C","A","19980101","1998","52","1998","8","ALB","Albania","M","Import","348","HUN","Hungary","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15481476","false","-1","N/A",,"false","15481476","false",,"false","2835388",,"2835388","0","false","false",
"C","A","19980101","1998","52","1998","8","ALB","Albania","M","Import","891","SCG","Serbia and Montenegro (...2005)","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","47066","false","-1","N/A",,"false","47066","false",,"false","8804",,"8804","0","false","false",
"C","A","19980101","1998","52","1998","8","ALB","Albania","M","Import","100","BGR","Bulgaria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7109503","false","-1","N/A",,"false","7109503","false",,"false","1367011",,"1367011","0","false","false",
"C","A","19980101","1998","52","1998","8","ALB","Albania","M","Import","191","HRV","Croatia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2153500","false","-1","N/A",,"false","2153500","false",,"false","382519",,"382519","0","false","false",
"C","A","19980101","1998","52","1998","8","ALB","Albania","M","Import","251","FRA","France","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2000000","false","-1","N/A",,"false","2000000","false",,"false","372248",,"372248","0","false","false",
"C","A","19980101","1998","52","1998","8","ALB","Albania","M","Import","380","ITA","Italy","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6464687","false","-1","N/A",,"false","6464687","false",,"false","1295196",,"1295196","0","false","false",
"C","A","19980101","1998","52","1998","8","ALB","Albania","M","Import","643","RUS","Russian Federation","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9697679","false","-1","N/A",,"false","9697679","false",,"false","1786554",,"1786554","0","false","false",
"C","A","19980101","1998","52","1998","8","ALB","Albania","X","Export","300","GRC","Greece","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17199","false","-1","N/A",,"false","17199","false",,"false",,"1723","1723","0","false","false",
"C","A","19980101","1998","52","1998","8","ALB","Albania","M","Import","807","MKD","North Macedonia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","243366","false","-1","N/A",,"false","243366","false",,"false","47768",,"47768","0","false","false",
"C","A","19980101","1998","52","1998","8","ALB","Albania","M","Import","300","GRC","Greece","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","137089","false","-1","N/A",,"false","137089","false",,"false","26203",,"26203","0","false","false",
"C","A","19980101","1998","52","1998","8","ALB","Albania","X","Export","807","MKD","North Macedonia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","50902","false","-1","N/A",,"false","50902","false",,"false",,"10237","10237","0","false","false",
"C","A","19980101","1998","52","1998","8","ALB","Albania","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","56370681","false","-1","N/A",,"false","56370681","false",,"false","10639934",,"10639934","0","false","false",
"C","A","19980101","1998","52","1998","8","ALB","Albania","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","80000","false","-1","N/A",,"false","80000","false",,"false","57913",,"57913","0","false","false",
"C","A","19980101","1998","52","1998","12","DZA","Algeria","M","Import","760","SYR","Syria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","286513504","false","-1","N/A",,"false","286513504","false",,"false","62354820",,"62354820","0","false","false",
"C","A","19980101","1998","52","1998","12","DZA","Algeria","M","Import","251","FRA","France","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","76782000","false","-1","N/A",,"false","76782000","false",,"false","10760436",,"10760436","0","false","false",
"C","A","19980101","1998","52","1998","12","DZA","Algeria","M","Import","643","RUS","Russian Federation","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5492980","false","-1","N/A",,"false","5492980","false",,"false","1128445",,"1128445","0","false","false",
"C","A","19980101","1998","52","1998","12","DZA","Algeria","M","Import","100","BGR","Bulgaria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2801750","false","-1","N/A",,"false","2801750","false",,"false","243738",,"243738","0","false","false",
"C","A","19980101","1998","52","1998","12","DZA","Algeria","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","359657504","false","-1","N/A",,"false","359657504","false",,"false","53885116",,"53885116","0","false","false",
"C","A","19980101","1998","52","1998","12","DZA","Algeria","M","Import","348","HUN","Hungary","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4585000","false","-1","N/A",,"false","4585000","false",,"false","618117",,"618117","0","false","false",
"C","A","19980101","1998","52","1998","12","DZA","Algeria","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3620875264","false","-1","N/A",,"false","3620875264","false",,"false","691214208",,"691214208","0","false","false",
"C","A","19980101","1998","52","1998","12","DZA","Algeria","M","Import","724","ESP","Spain","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","39000","false","-1","N/A",,"false","39000","false",,"false","17897",,"17897","0","false","false",
"C","A","19980101","1998","52","1998","12","DZA","Algeria","M","Import","752","SWE","Sweden","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","95638936","false","-1","N/A",,"false","95638936","false",,"false","17200096",,"17200096","0","false","false",
"C","A","19980101","1998","52","1998","12","DZA","Algeria","M","Import","484","MEX","Mexico","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10351218","false","-1","N/A",,"false","10351218","false",,"false","2071728",,"2071728","0","false","false",
"C","A","19980101","1998","52","1998","12","DZA","Algeria","M","Import","32","ARG","Argentina","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","202658976","false","-1","N/A",,"false","202658976","false",,"false","28709016",,"28709016","0","false","false",
"C","A","19980101","1998","52","1998","12","DZA","Algeria","M","Import","792","TUR","Türkiye","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","77551904","false","-1","N/A",,"false","77551904","false",,"false","10581228",,"10581228","0","false","false",
"C","A","19980101","1998","52","1998","12","DZA","Algeria","M","Import","642","ROU","Romania","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5060500","false","-1","N/A",,"false","5060500","false",,"false","706860",,"706860","0","false","false",
"C","A","19980101","1998","52","1998","12","DZA","Algeria","M","Import","276","DEU","Germany","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","687465344","false","-1","N/A",,"false","687465344","false",,"false","98568592",,"98568592","0","false","false",
"C","A","19980101","1998","52","1998","12","DZA","Algeria","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1806276608","false","-1","N/A",,"false","1806276608","false",,"false","404368128",,"404368128","0","false","false",
"C","A","19980101","1998","52","1998","20","AND","Andorra","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","128628","false","-1","N/A",,"false","128628","false",,"false","23219",,"23219","0","false","false",
"C","A","19980101","1998","52","1998","20","AND","Andorra","M","Import","724","ESP","Spain","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","128550","false","-1","N/A",,"false","128550","false",,"false","23199",,"23199","0","false","false",
"C","A","19980101","1998","52","1998","20","AND","Andorra","M","Import","899","_X ","Areas, nes","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","78","false","-1","N/A",,"false","78","false",,"false","20",,"20","0","false","false",
"C","A","19980101","1998","52","1998","31","AZE","Azerbaijan","M","Import","804","UKR","Ukraine","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2140355","false","-1","N/A",,"false","2140355","false",,"false","264029",,"264029","0","true","false",
"C","A","19980101","1998","52","1998","31","AZE","Azerbaijan","M","Import","795","TKM","Turkmenistan","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","62699","false","-1","N/A",,"false","62699","false",,"false","4300",,"4300","0","true","false",
"C","A","19980101","1998","52","1998","31","AZE","Azerbaijan","M","Import","643","RUS","Russian Federation","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","129560520","false","-1","N/A",,"false","129560520","false",,"false","15022049",,"15022049","0","true","false",
"C","A","19980101","1998","52","1998","31","AZE","Azerbaijan","M","Import","440","LTU","Lithuania","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","140000","false","-1","N/A",,"false","140000","false",,"false","42699",,"42699","0","true","false",
"C","A","19980101","1998","52","1998","31","AZE","Azerbaijan","M","Import","498","MDA","Rep. of Moldova","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","469875","false","-1","N/A",,"false","469875","false",,"false","79880",,"79880","0","true","false",
"C","A","19980101","1998","52","1998","31","AZE","Azerbaijan","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","388687200","false","-1","N/A",,"false","388687200","false",,"false","51584064",,"51584064","0","true","false",
"C","A","19980101","1998","52","1998","31","AZE","Azerbaijan","M","Import","364","IRN","Iran","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24000","false","-1","N/A",,"false","24000","false",,"false","4080",,"4080","0","true","false",
"C","A","19980101","1998","52","1998","31","AZE","Azerbaijan","M","Import","792","TUR","Türkiye","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3500","false","-1","N/A",,"false","3500","false",,"false","1280",,"1280","0","true","false",
"C","A","19980101","1998","52","1998","31","AZE","Azerbaijan","M","Import","398","KAZ","Kazakhstan","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","256286240","false","-1","N/A",,"false","256286240","false",,"false","36165748",,"36165748","0","true","false",
"C","A","19980101","1998","52","1998","32","ARG","Argentina","X","Export","724","ESP","Spain","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2700000","false","-1","N/A",,"false","2700000","false",,"false",,"350199","350199","0","false","false",
"C","A","19980101","1998","52","1998","32","ARG","Argentina","X","Export","422","LBN","Lebanon","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","57722000","false","-1","N/A",,"false","57722000","false",,"false",,"7219352","7219352","0","false","false",
