typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20170101","2017","52","2017","4","AFG","Afghanistan","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","728124890","false","8","kg","728124890","false","728124890","false","0","false","161745231.8",,"161745231.8","0","false","true",
"C","A","20170101","2017","52","2017","4","AFG","Afghanistan","M","Import","398","KAZ","Kazakhstan","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","321106000","false","8","kg","321106000","false","321106000","false","0","false","71145294.8",,"71145294.8","0","false","true",
"C","A","20170101","2017","52","2017","4","AFG","Afghanistan","M","Import","586","PAK","Pakistan","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2764890","false","8","kg","2764890","false","2764890","false","0","false","666916.55",,"666916.55","0","false","true",
"C","A","20170101","2017","52","2017","4","AFG","Afghanistan","M","Import","795","TKM","Turkmenistan","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","169185000","false","8","kg","169185000","false","169185000","false","0","false","38645902.59",,"38645902.59","0","false","true",
"C","A","20170101","2017","52","2017","4","AFG","Afghanistan","M","Import","860","UZB","Uzbekistan","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","235069000","false","8","kg","235069000","false","235069000","false","0","false","51287117.86",,"51287117.86","0","false","true",
"C","A","20170101","2017","52","2017","8","ALB","Albania","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","178363035","false","8","kg","178363035","false","178363035","false",,"false","38838536.847",,"38838536.847","0","false","true",
"C","A","20170101","2017","52","2017","8","ALB","Albania","M","Import","380","ITA","Italy","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","946140","false","8","kg","946140","false","946140","false",,"false","314604.719",,"314604.719","0","false","true",
"C","A","20170101","2017","52","2017","8","ALB","Albania","M","Import","643","RUS","Russian Federation","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","120171000","false","8","kg","120171000","false","120171000","false",,"false","25510041.4",,"25510041.4","0","false","true",
"C","A","20170101","2017","52","2017","8","ALB","Albania","M","Import","688","SRB","Serbia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","53020635","false","8","kg","53020635","false","53020635","false",,"false","12151479.974",,"12151479.974","0","false","true",
"C","A","20170101","2017","52","2017","8","ALB","Albania","M","Import","807","MKD","North Macedonia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","4225260","false","8","kg","4225260","false","4225260","false",,"false","862410.755",,"862410.755","0","false","true",
"C","A","20170101","2017","52","2017","12","DZA","Algeria","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","8079163998","false","8","kg","8079163998","false","8079163998","false",,"false","1788702358.85",,"1788702358.85","0","false","true",
"C","A","20170101","2017","52","2017","12","DZA","Algeria","M","Import","32","ARG","Argentina","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1557429500","false","8","kg","1557429500","false","1557429500","false",,"false","316815843.66",,"316815843.66","0","false","true",
"C","A","20170101","2017","52","2017","12","DZA","Algeria","M","Import","36","AUS","Australia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","32850000","false","8","kg","32850000","false","32850000","false",,"false","10063240.57",,"10063240.57","0","false","true",
"C","A","20170101","2017","52","2017","12","DZA","Algeria","M","Import","76","BRA","Brazil","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","30719400","false","8","kg","30719400","false","30719400","false",,"false","6166258.92",,"6166258.92","0","false","true",
