typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20070101","2007","52","2007","8","ALB","Albania","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","315626224","false","-1","N/A",,"false","315626224","false",,"false","80836849",,"80836849","0","true","false",
"C","A","20070101","2007","52","2007","8","ALB","Albania","M","Import","100","BGR","Bulgaria","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","112000","false","-1","N/A",,"false","112000","false",,"false","38526",,"38526","0","true","false",
"C","A","20070101","2007","52","2007","8","ALB","Albania","M","Import","191","HRV","Croatia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","645850","false","-1","N/A",,"false","645850","false",,"false","140196",,"140196","0","true","false",
"C","A","20070101","2007","52","2007","8","ALB","Albania","M","Import","251","FRA","France","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","113","false","-1","N/A",,"false","113","false",,"false","1065",,"1065","0","true","false",
"C","A","20070101","2007","52","2007","8","ALB","Albania","M","Import","300","GRC","Greece","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2615380","false","-1","N/A",,"false","2615380","false",,"false","958071",,"958071","0","true","false",
"C","A","20070101","2007","52","2007","8","ALB","Albania","M","Import","348","HUN","Hungary","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3000010","false","-1","N/A",,"false","3000010","false",,"false","1130064",,"1130064","0","true","false",
"C","A","20070101","2007","52","2007","8","ALB","Albania","M","Import","380","ITA","Italy","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1281320","false","-1","N/A",,"false","1281320","false",,"false","520001",,"520001","0","true","false",
"C","A","20070101","2007","52","2007","8","ALB","Albania","M","Import","398","KAZ","Kazakhstan","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9414890","false","-1","N/A",,"false","9414890","false",,"false","2172942",,"2172942","0","true","false",
"C","A","20070101","2007","52","2007","8","ALB","Albania","M","Import","498","MDA","Rep. of Moldova","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7505349","false","-1","N/A",,"false","7505349","false",,"false","1679851",,"1679851","0","true","false",
"C","A","20070101","2007","52","2007","8","ALB","Albania","M","Import","643","RUS","Russian Federation","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","252969964","false","-1","N/A",,"false","252969964","false",,"false","65399122",,"65399122","0","true","false",
"C","A","20070101","2007","52","2007","8","ALB","Albania","M","Import","688","SRB","Serbia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11191430","false","-1","N/A",,"false","11191430","false",,"false","2529659",,"2529659","0","true","false",
"C","A","20070101","2007","52","2007","8","ALB","Albania","M","Import","724","ESP","Spain","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1306900","false","-1","N/A",,"false","1306900","false",,"false","353377",,"353377","0","true","false",
"C","A","20070101","2007","52","2007","8","ALB","Albania","M","Import","792","TUR","Türkiye","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","61800","false","-1","N/A",,"false","61800","false",,"false","33821",,"33821","0","true","false",
"C","A","20070101","2007","52","2007","8","ALB","Albania","M","Import","804","UKR","Ukraine","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25500118","false","-1","N/A",,"false","25500118","false",,"false","5874012",,"5874012","0","true","false",
"C","A","20070101","2007","52","2007","8","ALB","Albania","M","Import","807","MKD","North Macedonia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21100","false","-1","N/A",,"false","21100","false",,"false","6142",,"6142","0","true","false",
"C","A","20070101","2007","52","2007","12","DZA","Algeria","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4855880916","false","-1","N/A",,"false","4855880916","false",,"false","1394314539",,"1394314539","0","true","false",
"C","A","20070101","2007","52","2007","12","DZA","Algeria","M","Import","32","ARG","Argentina","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","186197155","false","-1","N/A",,"false","186197155","false",,"false","57731310",,"57731310","0","true","false",
"C","A","20070101","2007","52","2007","12","DZA","Algeria","M","Import","76","BRA","Brazil","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27503070","false","-1","N/A",,"false","27503070","false",,"false","9682621",,"9682621","0","true","false",
