typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20090101","2009","52","2009","8","ALB","Albania","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","267255737","false","-1","N/A",,"false","267255737","false",,"false","56809258",,"56809258","0","true","false",
"C","A","20090101","2009","52","2009","8","ALB","Albania","M","Import","100","BGR","Bulgaria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","593180","false","-1","N/A",,"false","593180","false",,"false","147535",,"147535","0","true","false",
"C","A","20090101","2009","52","2009","8","ALB","Albania","M","Import","191","HRV","Croatia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","35693054","false","-1","N/A",,"false","35693054","false",,"false","8335433",,"8335433","0","true","false",
"C","A","20090101","2009","52","2009","8","ALB","Albania","M","Import","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","150","false","-1","N/A",,"false","150","false",,"false","818",,"818","0","true","false",
"C","A","20090101","2009","52","2009","8","ALB","Albania","M","Import","276","DEU","Germany","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6653194","false","-1","N/A",,"false","6653194","false",,"false","1817917",,"1817917","0","true","false",
"C","A","20090101","2009","52","2009","8","ALB","Albania","M","Import","300","GRC","Greece","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","141020","false","-1","N/A",,"false","141020","false",,"false","41997",,"41997","0","true","false",
"C","A","20090101","2009","52","2009","8","ALB","Albania","M","Import","348","HUN","Hungary","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","28760408","false","-1","N/A",,"false","28760408","false",,"false","7183788",,"7183788","0","true","false",
"C","A","20090101","2009","52","2009","8","ALB","Albania","M","Import","380","ITA","Italy","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4769494","false","-1","N/A",,"false","4769494","false",,"false","1427285",,"1427285","0","true","false",
"C","A","20090101","2009","52","2009","8","ALB","Albania","M","Import","643","RUS","Russian Federation","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","180116397","false","-1","N/A",,"false","180116397","false",,"false","35602917",,"35602917","0","true","false",
"C","A","20090101","2009","52","2009","8","ALB","Albania","M","Import","688","SRB","Serbia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2157470","false","-1","N/A",,"false","2157470","false",,"false","556349",,"556349","0","true","false",
"C","A","20090101","2009","52","2009","8","ALB","Albania","M","Import","792","TUR","Türkiye","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21250","false","-1","N/A",,"false","21250","false",,"false","8453",,"8453","0","true","false",
"C","A","20090101","2009","52","2009","8","ALB","Albania","M","Import","804","UKR","Ukraine","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8350000","false","-1","N/A",,"false","8350000","false",,"false","1686733",,"1686733","0","true","false",
"C","A","20090101","2009","52","2009","8","ALB","Albania","M","Import","807","MKD","North Macedonia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","120","false","-1","N/A",,"false","120","false",,"false","33",,"33","0","true","false",
"C","A","20090101","2009","52","2009","12","DZA","Algeria","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5719727585","false","-1","N/A",,"false","5719727585","false",,"false","1830345530",,"1830345530","0","true","false",
"C","A","20090101","2009","52","2009","12","DZA","Algeria","M","Import","76","BRA","Brazil","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22500000","false","-1","N/A",,"false","22500000","false",,"false","4428279",,"4428279","0","true","false",
"C","A","20090101","2009","52","2009","12","DZA","Algeria","M","Import","124","CAN","Canada","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","470248339","false","-1","N/A",,"false","470248339","false",,"false","258443033",,"258443033","0","true","false",
