typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","19930101","1993","52","1993","579","NOR","Norway","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11463869","false","-1","N/A",,"false","11463869","false",,"false",,"2339062","2339062","0","true","false",
"C","A","19930101","1993","52","1993","558","NIC","Nicaragua","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","200089","false","-1","N/A",,"false","200089","false",,"false",,"33000","33000","0","true","false",
"C","A","19930101","1993","52","1993","50","BGD","Bangladesh","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1033520000","false","-1","N/A",,"false","1033520000","false",,"false","152542999",,"152542999","0","true","false",
"C","A","19930101","1993","52","1993","36","AUS","Australia","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","141766","false","-1","N/A",,"false","141766","false",,"false",,"48842","48842","0","true","false",
"C","A","19930101","1993","52","1993","32","ARG","Argentina","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","55440","false","-1","N/A",,"false","55440","false",,"false","42150",,"42150","0","true","false",
"C","A","19930101","1993","52","1993","12","DZA","Algeria","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2588227328","false","-1","N/A",,"false","2588227328","false",,"false","353784928",,"353784928","0","true","false",
"C","A","19930101","1993","52","1993","76","BRA","Brazil","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","296","false","-1","N/A",,"false","296","false",,"false",,"335","335","0","true","false",
"C","A","19930101","1993","52","1993","68","BOL","Bolivia (Plurinational State of)","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","138734","false","-1","N/A",,"false","138734","false",,"false",,"51019","51019","0","true","false",
"C","A","19930101","1993","52","1993","64","BTN","Bhutan","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1171359","false","-1","N/A",,"false","1171359","false",,"false",,"82739","82739","0","true","false",
"C","A","19930101","1993","52","1993","36","AUS","Australia","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11008499472","false","-1","N/A",,"false","11008499472","false",,"false",,"1507184961","1507184961","0","true","false",
"C","A","19930101","1993","52","1993","32","ARG","Argentina","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5777229824","false","-1","N/A",,"false","5777229824","false",,"false",,"734865408","734865408","0","true","false",
"C","A","19930101","1993","52","1993","108","BDI","Burundi","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3301187","false","-1","N/A",,"false","3301187","false",,"false","1105083",,"1105083","0","true","false",
"C","A","19930101","1993","52","1993","96","BRN","Brunei Darussalam","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","148","false","-1","N/A",,"false","148","false",,"false","73849",,"73849","0","true","false",
"C","A","19930101","1993","52","1993","84","BLZ","Belize","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14910957","false","-1","N/A",,"false","14910957","false",,"false","2669898",,"2669898","0","true","false",
"C","A","19930101","1993","52","1993","76","BRA","Brazil","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5731800","false","-1","N/A",,"false","5731800","false",,"false","783177",,"783177","0","true","false",
"C","A","19930101","1993","52","1993","68","BOL","Bolivia (Plurinational State of)","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","183148608","false","-1","N/A",,"false","183148608","false",,"false","32244416",,"32244416","0","true","false",
"C","A","19930101","1993","52","1993","64","BTN","Bhutan","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14693616","false","-1","N/A",,"false","14693616","false",,"false","1457463",,"1457463","0","true","false",
"C","A","19930101","1993","52","1993","218","ECU","Ecuador","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","216564544","false","-1","N/A",,"false","216564544","false",,"false","45647256",,"45647256","0","true","false",
"C","A","19930101","1993","52","1993","208","DNK","Denmark","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1332166784","false","-1","N/A",,"false","1332166784","false",,"false",,"174311968","174311968","0","true","false",
"C","A","19930101","1993","52","1993","203","CZE","Czechia","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","126786928","false","-1","N/A",,"false","126786928","false",,"false",,"16181772","16181772","0","true","false",
"C","A","19930101","1993","52","1993","196","CYP","Cyprus","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3000","false","-1","N/A",,"false","3000","false",,"false",,"1656","1656","0","true","false",
"C","A","19930101","1993","52","1993","191","HRV","Croatia","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9808000","false","-1","N/A",,"false","9808000","false",,"false",,"2491314","2491314","0","true","false",
"C","A","19930101","1993","52","1993","170","COL","Colombia","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5000","false","-1","N/A",,"false","5000","false",,"false",,"2500","2500","0","true","false",
"C","A","19930101","1993","52","1993","156","CHN","China","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","86874000","false","-1","N/A",,"false","86874000","false",,"false",,"8237582","8237582","0","true","false",
