typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","19950101","1995","52","1995","12","DZA","Algeria","M","Import","300","GRC","Greece","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","78486872","false","-1","N/A",,"false","78486872","false",,"false","15408611",,"15408611","0","true","false",
"C","A","19950101","1995","52","1995","12","DZA","Algeria","M","Import","348","HUN","Hungary","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","122699160","false","-1","N/A",,"false","122699160","false",,"false","24182182",,"24182182","0","true","false",
"C","A","19950101","1995","52","1995","12","DZA","Algeria","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3504678400","false","-1","N/A",,"false","3504678400","false",,"false","726836800",,"726836800","0","true","false",
"C","A","19950101","1995","52","1995","12","DZA","Algeria","M","Import","616","POL","Poland","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24600000","false","-1","N/A",,"false","24600000","false",,"false","5167650",,"5167650","0","true","false",
"C","A","19950101","1995","52","1995","12","DZA","Algeria","M","Import","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","752445696","false","-1","N/A",,"false","752445696","false",,"false","146954416",,"146954416","0","true","false",
"C","A","19950101","1995","52","1995","12","DZA","Algeria","M","Import","724","ESP","Spain","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1000000","false","-1","N/A",,"false","1000000","false",,"false","942374",,"942374","0","true","false",
"C","A","19950101","1995","52","1995","12","DZA","Algeria","M","Import","100","BGR","Bulgaria","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","28544668","false","-1","N/A",,"false","28544668","false",,"false","6100338",,"6100338","0","true","false",
"C","A","19950101","1995","52","1995","12","DZA","Algeria","M","Import","191","HRV","Croatia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17000000","false","-1","N/A",,"false","17000000","false",,"false","2654393",,"2654393","0","true","false",
"C","A","19950101","1995","52","1995","12","DZA","Algeria","M","Import","891","SCG","Serbia and Montenegro (...2005)","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25857312","false","-1","N/A",,"false","25857312","false",,"false","7579621",,"7579621","0","true","false",
"C","A","19950101","1995","52","1995","12","DZA","Algeria","M","Import","58","BEL","Belgium-Luxembourg (...1998)","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26766320","false","-1","N/A",,"false","26766320","false",,"false","6953884",,"6953884","0","true","false",
"C","A","19950101","1995","52","1995","12","DZA","Algeria","M","Import","484","MEX","Mexico","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","127486248","false","-1","N/A",,"false","127486248","false",,"false","33417044",,"33417044","0","true","false",
