typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","19990101","1999","52","1999","8","ALB","Albania","M","Import","300","GRC","Greece","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","97","false","-1","N/A",,"false","97","false",,"false","987",,"987","0","false","false",
"C","A","19990101","1999","52","1999","8","ALB","Albania","M","Import","100","BGR","Bulgaria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21323991","false","-1","N/A",,"false","21323991","false",,"false","4543069",,"4543069","0","false","false",
"C","A","19990101","1999","52","1999","8","ALB","Albania","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","101463856","false","-1","N/A",,"false","101463856","false",,"false","12161876",,"12161876","0","false","false",
"C","A","19990101","1999","52","1999","8","ALB","Albania","M","Import","203","CZE","Czechia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4205406","false","-1","N/A",,"false","4205406","false",,"false","663101",,"663101","0","false","false",
"C","A","19990101","1999","52","1999","8","ALB","Albania","M","Import","792","TUR","Türkiye","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9109738","false","-1","N/A",,"false","9109738","false",,"false","1037651",,"1037651","0","false","false",
"C","A","19990101","1999","52","1999","8","ALB","Albania","M","Import","891","SCG","Serbia and Montenegro (...2005)","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11000","false","-1","N/A",,"false","11000","false",,"false","842",,"842","0","false","false",
"C","A","19990101","1999","52","1999","8","ALB","Albania","M","Import","348","HUN","Hungary","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2505000","false","-1","N/A",,"false","2505000","false",,"false","438111",,"438111","0","false","false",
"C","A","19990101","1999","52","1999","8","ALB","Albania","M","Import","380","ITA","Italy","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","31259924","false","-1","N/A",,"false","31259924","false",,"false","504429",,"504429","0","false","false",
"C","A","19990101","1999","52","1999","8","ALB","Albania","M","Import","899","_X ","Areas, nes","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","199","false","-1","N/A",,"false","199","false",,"false","433",,"433","0","false","false",
"C","A","19990101","1999","52","1999","8","ALB","Albania","M","Import","191","HRV","Croatia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","893125","false","-1","N/A",,"false","893125","false",,"false","163806",,"163806","0","false","false",
