typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20020101","2002","52","2002","8","ALB","Albania","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","246469500","false","-1","N/A",,"false","246469500","false",,"false","27377189",,"27377189","0","false","false",
"C","A","20020101","2002","52","2002","8","ALB","Albania","M","Import","100","BGR","Bulgaria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17573330","false","-1","N/A",,"false","17573330","false",,"false","1955748",,"1955748","0","false","false",
"C","A","20020101","2002","52","2002","8","ALB","Albania","M","Import","191","HRV","Croatia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3646000","false","-1","N/A",,"false","3646000","false",,"false","383280",,"383280","0","false","false",
"C","A","20020101","2002","52","2002","8","ALB","Albania","M","Import","251","FRA","France","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","200","false","-1","N/A",,"false","200","false",,"false","750",,"750","0","false","false",
"C","A","20020101","2002","52","2002","8","ALB","Albania","M","Import","300","GRC","Greece","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1584949","false","-1","N/A",,"false","1584949","false",,"false","190427",,"190427","0","false","false",
"C","A","20020101","2002","52","2002","8","ALB","Albania","M","Import","348","HUN","Hungary","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17119262","false","-1","N/A",,"false","17119262","false",,"false","1824234",,"1824234","0","false","false",
"C","A","20020101","2002","52","2002","8","ALB","Albania","M","Import","380","ITA","Italy","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1029810","false","-1","N/A",,"false","1029810","false",,"false","138313",,"138313","0","false","false",
"C","A","20020101","2002","52","2002","8","ALB","Albania","M","Import","498","MDA","Rep. of Moldova","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2928600","false","-1","N/A",,"false","2928600","false",,"false","338298",,"338298","0","false","false",
"C","A","20020101","2002","52","2002","8","ALB","Albania","M","Import","643","RUS","Russian Federation","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","155082493","false","-1","N/A",,"false","155082493","false",,"false","17265935",,"17265935","0","false","false",
"C","A","20020101","2002","52","2002","8","ALB","Albania","M","Import","757","CHE","Switzerland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1970061","false","-1","N/A",,"false","1970061","false",,"false","220101",,"220101","0","false","false",
"C","A","20020101","2002","52","2002","8","ALB","Albania","M","Import","804","UKR","Ukraine","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6566884","false","-1","N/A",,"false","6566884","false",,"false","701508",,"701508","0","false","false",
"C","A","20020101","2002","52","2002","8","ALB","Albania","M","Import","807","MKD","North Macedonia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1000","false","-1","N/A",,"false","1000","false",,"false","102",,"102","0","false","false",
"C","A","20020101","2002","52","2002","8","ALB","Albania","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18498804","false","-1","N/A",,"false","18498804","false",,"false","2115737",,"2115737","0","false","false",
"C","A","20020101","2002","52","2002","8","ALB","Albania","M","Import","891","SCG","Serbia and Montenegro (...2005)","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20468107","false","-1","N/A",,"false","20468107","false",,"false","2242756",,"2242756","0","false","false",
"C","A","20020101","2002","52","2002","12","DZA","Algeria","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6000038241","false","-1","N/A",,"false","6000038241","false",,"false","946880537",,"946880537","0","true","false",
"C","A","20020101","2002","52","2002","12","DZA","Algeria","M","Import","32","ARG","Argentina","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","118222000","false","-1","N/A",,"false","118222000","false",,"false","15074104",,"15074104","0","true","false",
"C","A","20020101","2002","52","2002","12","DZA","Algeria","M","Import","36","AUS","Australia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25652320","false","-1","N/A",,"false","25652320","false",,"false","5102503",,"5102503","0","true","false",
"C","A","20020101","2002","52","2002","12","DZA","Algeria","M","Import","100","BGR","Bulgaria","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","88438942","false","-1","N/A",,"false","88438942","false",,"false","10661013",,"10661013","0","true","false",
"C","A","20020101","2002","52","2002","12","DZA","Algeria","M","Import","124","CAN","Canada","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1153583587","false","-1","N/A",,"false","1153583587","false",,"false","230511620",,"230511620","0","true","false",
"C","A","20020101","2002","52","2002","12","DZA","Algeria","M","Import","191","HRV","Croatia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25887000","false","-1","N/A",,"false","25887000","false",,"false","3373601",,"3373601","0","true","false",
"C","A","20020101","2002","52","2002","12","DZA","Algeria","M","Import","251","FRA","France","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","913001075","false","-1","N/A",,"false","913001075","false",,"false","122876469",,"122876469","0","true","false",
"C","A","20020101","2002","52","2002","12","DZA","Algeria","M","Import","276","DEU","Germany","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","942705830","false","-1","N/A",,"false","942705830","false",,"false","125043351",,"125043351","0","true","false",
"C","A","20020101","2002","52","2002","12","DZA","Algeria","M","Import","300","GRC","Greece","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","98253030","false","-1","N/A",,"false","98253030","false",,"false","19504880",,"19504880","0","true","false",
"C","A","20020101","2002","52","2002","12","DZA","Algeria","M","Import","348","HUN","Hungary","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13380400","false","-1","N/A",,"false","13380400","false",,"false","1725602",,"1725602","0","true","false",
"C","A","20020101","2002","52","2002","12","DZA","Algeria","M","Import","352","ISL","Iceland","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3076895","false","-1","N/A",,"false","3076895","false",,"false","357989",,"357989","0","true","false",
