typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20180101","2018","52","2018","4","AFG","Afghanistan","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false",,"false","141276049.48",,"141276049.48","0","false","true",
"C","A","20180101","2018","52","2018","4","AFG","Afghanistan","M","Import","398","KAZ","Kazakhstan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false",,"false","82325207.4",,"82325207.4","0","false","true",
"C","A","20180101","2018","52","2018","4","AFG","Afghanistan","M","Import","586","PAK","Pakistan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false",,"false","6826283.18",,"6826283.18","0","false","true",
"C","A","20180101","2018","52","2018","4","AFG","Afghanistan","M","Import","643","RUS","Russian Federation","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false",,"false","16626.6",,"16626.6","0","false","true",
"C","A","20180101","2018","52","2018","4","AFG","Afghanistan","M","Import","795","TKM","Turkmenistan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false",,"false","1261860.16",,"1261860.16","0","false","true",
"C","A","20180101","2018","52","2018","4","AFG","Afghanistan","M","Import","860","UZB","Uzbekistan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false",,"false","50846072.14",,"50846072.14","0","false","true",
"C","A","20180101","2018","52","2018","8","ALB","Albania","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","194876350","false","8","kg","194876350","false","194876350","false",,"false","47234478.378",,"47234478.378","0","false","true",
"C","A","20180101","2018","52","2018","8","ALB","Albania","M","Import","348","HUN","Hungary","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","75000","false","8","kg","75000","false","75000","false",,"false","21021.445",,"21021.445","0","false","true",
"C","A","20180101","2018","52","2018","8","ALB","Albania","M","Import","380","ITA","Italy","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1040020","false","8","kg","1040020","false","1040020","false",,"false","415168.914",,"415168.914","0","false","true",
"C","A","20180101","2018","52","2018","8","ALB","Albania","M","Import","643","RUS","Russian Federation","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","125289270","false","8","kg","125289270","false","125289270","false",,"false","29943106.9",,"29943106.9","0","false","true",
"C","A","20180101","2018","52","2018","8","ALB","Albania","M","Import","688","SRB","Serbia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","66041240","false","8","kg","66041240","false","66041240","false",,"false","16315670.878",,"16315670.878","0","false","true",
"C","A","20180101","2018","52","2018","8","ALB","Albania","M","Import","807","MKD","North Macedonia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","2430820","false","8","kg","2430820","false","2430820","false",,"false","539510.241",,"539510.241","0","false","true",
"C","A","20180101","2018","52","2018","20","AND","Andorra","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","57955.1","false","8","kg","57955.1","false","57955.1","false","0","false","16821.731",,"16821.731","0","false","true",
"C","A","20180101","2018","52","2018","20","AND","Andorra","M","Import","251","FRA","France","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","50","false","8","kg","50","false","50","false","0","false","289.621",,"289.621","0","false","true",
"C","A","20180101","2018","52","2018","20","AND","Andorra","M","Import","724","ESP","Spain","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","57902","false","8","kg","57902","false","57902","false","0","false","16520.451",,"16520.451","0","false","true",
"C","A","20180101","2018","52","2018","20","AND","Andorra","M","Import","826","GBR","United Kingdom","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3.1","false","8","kg","3.1","false","3.1","false","0","false","11.658",,"11.658","0","false","true",
"C","A","20180101","2018","52","2018","24","AGO","Angola","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","302930049.275","true","-1","N/A","0","false","302930049.275","true","0","false","102533009.832",,"102533009.832","6","false","true",
