typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","19970101","1997","52","1997","894","ZMB","Zambia","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13193564","false","-1","N/A",,"false","13193564","false",,"false","5212292",,"5212292","0","false","false",
"C","A","19970101","1997","52","1997","891","SCG","Serbia and Montenegro (...2005)","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","295231008","false","-1","N/A",,"false","295231008","false",,"false","57087000",,"57087000","0","true","false",
"C","A","19970101","1997","52","1997","31","AZE","Azerbaijan","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","113803912","false","-1","N/A",,"false","113803912","false",,"false","19026200",,"19026200","0","true","false",
"C","A","19970101","1997","52","1997","20","AND","Andorra","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","102866","false","-1","N/A",,"false","102866","false",,"false","21568",,"21568","0","false","false",
"C","A","19970101","1997","52","1997","12","DZA","Algeria","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3508491264","false","-1","N/A",,"false","3508491264","false",,"false","730442304",,"730442304","0","false","false",
"C","A","19970101","1997","52","1997","8","ALB","Albania","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","74799136","false","-1","N/A",,"false","74799136","false",,"false","14718959",,"14718959","0","false","false",
"C","A","19970101","1997","52","1997","84","BLZ","Belize","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10565274","false","-1","N/A",,"false","10565274","false",,"false","3416836",,"3416836","0","true","false",
"C","A","19970101","1997","52","1997","76","BRA","Brazil","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4850161152","false","-1","N/A",,"false","4850161152","false",,"false","974490304",,"974490304","0","false","false",
"C","A","19970101","1997","52","1997","68","BOL","Bolivia (Plurinational State of)","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","174187520","false","-1","N/A",,"false","174187520","false",,"false","38396292",,"38396292","0","false","false",
"C","A","19970101","1997","52","1997","58","BEL","Belgium-Luxembourg (...1998)","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2885909760","false","-1","N/A",,"false","2885909760","false",,"false","506364800",,"506364800","0","false","false",
"C","A","19970101","1997","52","1997","52","BRB","Barbados","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4636094","false","-1","N/A",,"false","4636094","false",,"false","4181038",,"4181038","0","true","false",
