typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20060101","2006","52","2006","8","ALB","Albania","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","327835618","false","-1","N/A",,"false","327835618","false",,"false","51864189",,"51864189","0","true","false",
"C","A","20060101","2006","52","2006","8","ALB","Albania","M","Import","100","BGR","Bulgaria","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20278500","false","-1","N/A",,"false","20278500","false",,"false","3178137",,"3178137","0","true","false",
"C","A","20060101","2006","52","2006","8","ALB","Albania","M","Import","251","FRA","France","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3000200","false","-1","N/A",,"false","3000200","false",,"false","485531",,"485531","0","true","false",
"C","A","20060101","2006","52","2006","8","ALB","Albania","M","Import","300","GRC","Greece","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","36450","false","-1","N/A",,"false","36450","false",,"false","9443",,"9443","0","true","false",
"C","A","20060101","2006","52","2006","8","ALB","Albania","M","Import","380","ITA","Italy","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1439368","false","-1","N/A",,"false","1439368","false",,"false","360315",,"360315","0","true","false",
"C","A","20060101","2006","52","2006","8","ALB","Albania","M","Import","398","KAZ","Kazakhstan","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9131386","false","-1","N/A",,"false","9131386","false",,"false","1867187",,"1867187","0","true","false",
"C","A","20060101","2006","52","2006","8","ALB","Albania","M","Import","498","MDA","Rep. of Moldova","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7009626","false","-1","N/A",,"false","7009626","false",,"false","1437429",,"1437429","0","true","false",
"C","A","20060101","2006","52","2006","8","ALB","Albania","M","Import","642","ROU","Romania","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9755300","false","-1","N/A",,"false","9755300","false",,"false","1884463",,"1884463","0","true","false",
"C","A","20060101","2006","52","2006","8","ALB","Albania","M","Import","643","RUS","Russian Federation","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","196639340","false","-1","N/A",,"false","196639340","false",,"false","30799825",,"30799825","0","true","false",
"C","A","20060101","2006","52","2006","8","ALB","Albania","M","Import","688","SRB","Serbia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1812107","false","-1","N/A",,"false","1812107","false",,"false","364440",,"364440","0","true","false",
"C","A","20060101","2006","52","2006","8","ALB","Albania","M","Import","792","TUR","Türkiye","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40095","false","-1","N/A",,"false","40095","false",,"false","20746",,"20746","0","true","false",
