typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20150101","2015","52","2015","8","ALB","Albania","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","235833190","false","-1","N/A",,"false","235833190","false",,"false","55714767",,"55714767","0","true","false",
"C","A","20150101","2015","52","2015","8","ALB","Albania","M","Import","348","HUN","Hungary","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6647930","false","-1","N/A",,"false","6647930","false",,"false","1669220",,"1669220","0","true","false",
"C","A","20150101","2015","52","2015","8","ALB","Albania","M","Import","380","ITA","Italy","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1304800","false","-1","N/A",,"false","1304800","false",,"false","461654",,"461654","0","true","false",
"C","A","20150101","2015","52","2015","8","ALB","Albania","M","Import","643","RUS","Russian Federation","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","173209449","false","-1","N/A",,"false","173209449","false",,"false","39604412",,"39604412","0","true","false",
"C","A","20150101","2015","52","2015","8","ALB","Albania","M","Import","688","SRB","Serbia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","48333715","false","-1","N/A",,"false","48333715","false",,"false","12431846",,"12431846","0","true","false",
"C","A","20150101","2015","52","2015","8","ALB","Albania","M","Import","807","MKD","North Macedonia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6337296","false","-1","N/A",,"false","6337296","false",,"false","1547636",,"1547636","0","true","false",
"C","A","20150101","2015","52","2015","12","DZA","Algeria","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8504847618","false","-1","N/A",,"false","8504847618","false",,"false","2400320144",,"2400320144","0","true","false",
"C","A","20150101","2015","52","2015","12","DZA","Algeria","M","Import","124","CAN","Canada","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","770230947","false","-1","N/A",,"false","770230947","false",,"false","354525289",,"354525289","0","true","false",
"C","A","20150101","2015","52","2015","12","DZA","Algeria","M","Import","203","CZE","Czechia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","142115844","false","-1","N/A",,"false","142115844","false",,"false","35163671",,"35163671","0","true","false",
"C","A","20150101","2015","52","2015","12","DZA","Algeria","M","Import","233","EST","Estonia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","161544800","false","-1","N/A",,"false","161544800","false",,"false","38484576",,"38484576","0","true","false",
"C","A","20150101","2015","52","2015","12","DZA","Algeria","M","Import","251","FRA","France","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4098728778","false","-1","N/A",,"false","4098728778","false",,"false","990179409",,"990179409","0","true","false",
"C","A","20150101","2015","52","2015","12","DZA","Algeria","M","Import","276","DEU","Germany","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","975787400","false","-1","N/A",,"false","975787400","false",,"false","253985076",,"253985076","0","true","false",
"C","A","20150101","2015","52","2015","12","DZA","Algeria","M","Import","380","ITA","Italy","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","887700","false","-1","N/A",,"false","887700","false",,"false","170925",,"170925","0","true","false",
