typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20100101","2010","52","2010","8","ALB","Albania","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","270612173","false","-1","N/A",,"false","270612173","false",,"false","68534462",,"68534462","0","true","false",
"C","A","20100101","2010","52","2010","8","ALB","Albania","M","Import","100","BGR","Bulgaria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","48460","false","-1","N/A",,"false","48460","false",,"false","12508",,"12508","0","true","false",
"C","A","20100101","2010","52","2010","8","ALB","Albania","M","Import","191","HRV","Croatia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22186080","false","-1","N/A",,"false","22186080","false",,"false","6242222",,"6242222","0","true","false",
"C","A","20100101","2010","52","2010","8","ALB","Albania","M","Import","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","38503456","false","-1","N/A",,"false","38503456","false",,"false","12910405",,"12910405","0","true","false",
"C","A","20100101","2010","52","2010","8","ALB","Albania","M","Import","300","GRC","Greece","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","76890","false","-1","N/A",,"false","76890","false",,"false","20056",,"20056","0","true","false",
"C","A","20100101","2010","52","2010","8","ALB","Albania","M","Import","348","HUN","Hungary","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6723370","false","-1","N/A",,"false","6723370","false",,"false","1830643",,"1830643","0","true","false",
"C","A","20100101","2010","52","2010","8","ALB","Albania","M","Import","380","ITA","Italy","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5013160","false","-1","N/A",,"false","5013160","false",,"false","1416614",,"1416614","0","true","false",
"C","A","20100101","2010","52","2010","8","ALB","Albania","M","Import","398","KAZ","Kazakhstan","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4000000","false","-1","N/A",,"false","4000000","false",,"false","1353147",,"1353147","0","true","false",
"C","A","20100101","2010","52","2010","8","ALB","Albania","M","Import","498","MDA","Rep. of Moldova","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12440939","false","-1","N/A",,"false","12440939","false",,"false","3911286",,"3911286","0","true","false",
"C","A","20100101","2010","52","2010","8","ALB","Albania","M","Import","642","ROU","Romania","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1760500","false","-1","N/A",,"false","1760500","false",,"false","581465",,"581465","0","true","false",
