typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20160101","2016","52","2016","8","ALB","Albania","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","207007821","false","-1","N/A",,"false","207007821","false",,"false","43037965",,"43037965","0","true","false",
"C","A","20160101","2016","52","2016","8","ALB","Albania","M","Import","380","ITA","Italy","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1363380","false","-1","N/A",,"false","1363380","false",,"false","428073",,"428073","0","true","false",
"C","A","20160101","2016","52","2016","8","ALB","Albania","M","Import","643","RUS","Russian Federation","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","134394866","false","-1","N/A",,"false","134394866","false",,"false","26986598",,"26986598","0","true","false",
"C","A","20160101","2016","52","2016","8","ALB","Albania","M","Import","688","SRB","Serbia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","68208490","false","-1","N/A",,"false","68208490","false",,"false","15037766",,"15037766","0","true","false",
"C","A","20160101","2016","52","2016","8","ALB","Albania","M","Import","807","MKD","North Macedonia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3041085","false","-1","N/A",,"false","3041085","false",,"false","585527",,"585527","0","true","false",
"C","A","20160101","2016","52","2016","12","DZA","Algeria","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8225654491","false","-1","N/A",,"false","8225654491","false",,"false","1790473317",,"1790473317","0","true","false",
"C","A","20160101","2016","52","2016","12","DZA","Algeria","M","Import","100","BGR","Bulgaria","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10800000","false","-1","N/A",,"false","10800000","false",,"false","2467416",,"2467416","0","true","false",
"C","A","20160101","2016","52","2016","12","DZA","Algeria","M","Import","124","CAN","Canada","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1082687228","false","-1","N/A",,"false","1082687228","false",,"false","350797674",,"350797674","0","true","false",
"C","A","20160101","2016","52","2016","12","DZA","Algeria","M","Import","203","CZE","Czechia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","93073608","false","-1","N/A",,"false","93073608","false",,"false","18515544",,"18515544","0","true","false",
"C","A","20160101","2016","52","2016","12","DZA","Algeria","M","Import","233","EST","Estonia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27350000","false","-1","N/A",,"false","27350000","false",,"false","5101655",,"5101655","0","true","false",
"C","A","20160101","2016","52","2016","12","DZA","Algeria","M","Import","251","FRA","France","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3915241063","false","-1","N/A",,"false","3915241063","false",,"false","758368566",,"758368566","0","true","false",
"C","A","20160101","2016","52","2016","12","DZA","Algeria","M","Import","276","DEU","Germany","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","558261446","false","-1","N/A",,"false","558261446","false",,"false","109304685",,"109304685","0","true","false",
"C","A","20160101","2016","52","2016","12","DZA","Algeria","M","Import","380","ITA","Italy","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","49684","false","-1","N/A",,"false","49684","false",,"false","75639",,"75639","0","true","false",
