typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20000101","2000","52","2000","8","ALB","Albania","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","190789820","false","-1","N/A",,"false","190789820","false",,"false","17561494",,"17561494","0","false","false",
"C","A","20000101","2000","52","2000","8","ALB","Albania","M","Import","100","BGR","Bulgaria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","73650120","false","-1","N/A",,"false","73650120","false",,"false","5081703",,"5081703","0","false","false",
"C","A","20000101","2000","52","2000","8","ALB","Albania","M","Import","191","HRV","Croatia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","45123600","false","-1","N/A",,"false","45123600","false",,"false","4830495",,"4830495","0","false","false",
"C","A","20000101","2000","52","2000","8","ALB","Albania","M","Import","251","FRA","France","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","29404228","false","-1","N/A",,"false","29404228","false",,"false","3345164",,"3345164","0","false","false",
"C","A","20000101","2000","52","2000","8","ALB","Albania","M","Import","276","DEU","Germany","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10006000","false","-1","N/A",,"false","10006000","false",,"false","881769",,"881769","0","false","false",
"C","A","20000101","2000","52","2000","8","ALB","Albania","M","Import","300","GRC","Greece","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","255170","false","-1","N/A",,"false","255170","false",,"false","31931",,"31931","0","false","false",
"C","A","20000101","2000","52","2000","8","ALB","Albania","M","Import","380","ITA","Italy","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6389220","false","-1","N/A",,"false","6389220","false",,"false","626424",,"626424","0","false","false",
"C","A","20000101","2000","52","2000","8","ALB","Albania","M","Import","643","RUS","Russian Federation","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3247600","false","-1","N/A",,"false","3247600","false",,"false","289575",,"289575","0","false","false",
"C","A","20000101","2000","52","2000","8","ALB","Albania","M","Import","705","SVN","Slovenia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2551816","false","-1","N/A",,"false","2551816","false",,"false","265890",,"265890","0","false","false",
"C","A","20000101","2000","52","2000","8","ALB","Albania","M","Import","792","TUR","Türkiye","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13950000","false","-1","N/A",,"false","13950000","false",,"false","1575730",,"1575730","0","false","false",
"C","A","20000101","2000","52","2000","8","ALB","Albania","M","Import","807","MKD","North Macedonia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","44600","false","-1","N/A",,"false","44600","false",,"false","5527",,"5527","0","false","false",
"C","A","20000101","2000","52","2000","8","ALB","Albania","M","Import","891","SCG","Serbia and Montenegro (...2005)","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6167466","false","-1","N/A",,"false","6167466","false",,"false","627285",,"627285","0","false","false",
"C","A","20000101","2000","52","2000","12","DZA","Algeria","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5367043571","false","-1","N/A",,"false","5367043571","false",,"false","803912778",,"803912778","0","false","false",
"C","A","20000101","2000","52","2000","12","DZA","Algeria","M","Import","32","ARG","Argentina","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25048000","false","-1","N/A",,"false","25048000","false",,"false","3428578",,"3428578","0","false","false",
"C","A","20000101","2000","52","2000","12","DZA","Algeria","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1490628673","false","-1","N/A",,"false","1490628673","false",,"false","256953345",,"256953345","0","false","false",
