typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20220101","2022","52","2022","20","AND","Andorra","M","Import","0","W00","World","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","66183.474","true","-1","N/A","0","false","66183.474","true","0","false","30892.923",,"30892.923","6","false","true",
"C","A","20220101","2022","52","2022","20","AND","Andorra","M","Import","724","ESP","Spain","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","66183.474","true","-1","N/A","0","false","66183.474","true","0","false","30892.923",,"30892.923","6","false","true",
"C","A","20220101","2022","52","2022","24","AGO","Angola","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","385749219.319","328298414.114","385749219.319","0","false","true",
"C","A","20220101","2022","52","2022","24","AGO","Angola","M","Import","32","ARG","Argentina","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","202554952.112","true","-1","N/A","0","false","202554952.112","true","0","false","107330571.535","87659320.116","107330571.535","6","false","true",
"C","A","20220101","2022","52","2022","24","AGO","Angola","M","Import","76","BRA","Brazil","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","29080500","false","8","kg","29080500","false","29080500","false","0","false","29922167.022","25451280.945","29922167.022","0","false","true",
"C","A","20220101","2022","52","2022","24","AGO","Angola","M","Import","100","BGR","Bulgaria","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5","false","8","kg","5","false","5","false","0","false","33.396","0.949","33.396","0","false","true",
"C","A","20220101","2022","52","2022","24","AGO","Angola","M","Import","144","LKA","Sri Lanka","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","9724751.198","8278483.861","9724751.198","0","false","true",
"C","A","20220101","2022","52","2022","24","AGO","Angola","M","Import","233","EST","Estonia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","53249423.192","true","-1","N/A","0","false","53249423.192","true","0","false","31184110.313","26819010.705","31184110.313","6","false","true",
"C","A","20220101","2022","52","2022","24","AGO","Angola","M","Import","251","FRA","France","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","113453745.931","true","-1","N/A","0","false","113453745.931","true","0","false","61212198.051","55290397.036","61212198.051","6","false","true",
"C","A","20220101","2022","52","2022","24","AGO","Angola","M","Import","276","DEU","Germany","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","36230000","false","8","kg","36230000","false","36230000","false","0","false","17304072.974","14790732.477","17304072.974","0","false","true",
"C","A","20220101","2022","52","2022","24","AGO","Angola","M","Import","418","LAO","Lao People's Dem. Rep.","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2789100","false","8","kg","2789100","false","2789100","false","0","false","1218876.612","1063574.64","1218876.612","0","false","true",
"C","A","20220101","2022","52","2022","24","AGO","Angola","M","Import","428","LVA","Latvia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","71061660.668","true","-1","N/A","0","false","71061660.668","true","0","false","53653035.426","44009364.844","53653035.426","6","false","true",
"C","A","20220101","2022","52","2022","24","AGO","Angola","M","Import","430","LBR","Liberia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","1216921.502","1216921.502","1216921.502","0","false","true",
"C","A","20220101","2022","52","2022","24","AGO","Angola","M","Import","516","NAM","Namibia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","32431.94","false","8","kg","32431.94","false","32431.94","false","0","false","28396.514","27266.932","28396.514","0","false","true",
"C","A","20220101","2022","52","2022","24","AGO","Angola","M","Import","562","NER","Niger","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","1092242.445","980365.961","1092242.445","0","false","true",
"C","A","20220101","2022","52","2022","24","AGO","Angola","M","Import","591","PAN","Panama","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13927130","false","8","kg","13927130","false","13927130","false","0","false","7080562.588","6181279.199","7080562.588","0","false","true",
"C","A","20220101","2022","52","2022","24","AGO","Angola","M","Import","616","POL","Poland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","100237432.399","true","-1","N/A","0","false","100237432.399","true","0","false","48824037.217","43132323.013","48824037.217","6","false","true",
"C","A","20220101","2022","52","2022","24","AGO","Angola","M","Import","620","PRT","Portugal","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","300","false","8","kg","300","false","300","false","0","false","622.248","601.622","622.248","0","false","true",
"C","A","20220101","2022","52","2022","24","AGO","Angola","M","Import","643","RUS","Russian Federation","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","15633089.338","13173017.849","15633089.338","0","false","true",
"C","A","20220101","2022","52","2022","24","AGO","Angola","M","Import","699","IND","India","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","565850","false","8","kg","565850","false","565850","false","0","false","323530.939","224472.464","323530.939","0","false","true",
"C","A","20220101","2022","52","2022","28","ATG","Antigua and Barbuda","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","228.15","false","5","u","89","false","228.15","false","0","false","1054.456",,"1054.456","0","false","true",
"C","A","20220101","2022","52","2022","28","ATG","Antigua and Barbuda","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","228.15","false","5","u","89","false","228.15","false","0","false","1054.456",,"1054.456","0","false","true",
"C","A","20220101","2022","52","2022","31","AZE","Azerbaijan","M","Import","0","W00","World","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1292995446.2","false","8","kg","1292995446.2","false","1292995446.2","false","0","false","436513903.17",,"436513903.17","0","false","true",
"C","A","20220101","2022","52","2022","31","AZE","Azerbaijan","M","Import","40","AUT","Austria","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4000","false","8","kg","4000","false","4000","false","0","false","36500.42",,"36500.42","0","false","true",
"C","A","20220101","2022","52","2022","31","AZE","Azerbaijan","M","Import","398","KAZ","Kazakhstan","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","280717000","false","8","kg","280717000","false","280717000","false","0","false","96149947.32",,"96149947.32","0","false","true",
"C","A","20220101","2022","52","2022","31","AZE","Azerbaijan","M","Import","643","RUS","Russian Federation","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1011589500","false","8","kg","1011589500","false","1011589500","false","0","false","339712074.5",,"339712074.5","0","false","true",
"C","A","20220101","2022","52","2022","31","AZE","Azerbaijan","M","Import","699","IND","India","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22020","false","8","kg","22020","false","22020","false","0","false","19479.9",,"19479.9","0","false","true",
"C","A","20220101","2022","52","2022","31","AZE","Azerbaijan","M","Import","792","TUR","Türkiye","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","662926.2","false","8","kg","662926.2","false","662926.2","false","0","false","595901.03",,"595901.03","0","false","true",
"C","A","20220101","2022","52","2022","32","ARG","Argentina","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","52045.29","false","8","kg","52045.29","false","52045.29","false","0","false","152105.89","60258.67","152105.89","0","false","true",
"C","A","20220101","2022","52","2022","32","ARG","Argentina","M","Import","76","BRA","Brazil","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","268.32","false","8","kg","268.32","false","268.32","false","0","false","4098.87","645.71","4098.87","0","false","true",
"C","A","20220101","2022","52","2022","32","ARG","Argentina","M","Import","251","FRA","France","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3507.97","false","8","kg","3507.97","false","3507.97","false","0","false","10704.27","5416.7","10704.27","0","false","true",
"C","A","20220101","2022","52","2022","32","ARG","Argentina","M","Import","276","DEU","Germany","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10000","false","8","kg","10000","false","10000","false","0","false","16302.94","12945.55","16302.94","0","false","true",
"C","A","20220101","2022","52","2022","32","ARG","Argentina","M","Import","380","ITA","Italy","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27019","false","8","kg","27019","false","27019","false","0","false","26848.42","23093.93","26848.42","0","false","true",
"C","A","20220101","2022","52","2022","32","ARG","Argentina","M","Import","484","MEX","Mexico","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12.1","false","8","kg","12.1","false","12.1","false","0","false","182.29","1.21","182.29","0","false","true",
"C","A","20220101","2022","52","2022","32","ARG","Argentina","M","Import","842","USA","USA","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11237.9","false","8","kg","11237.9","false","11237.9","false","0","false","93969.1","18155.57","93969.1","0","false","true",
"C","A","20220101","2022","52","2022","36","AUS","Australia","M","Import","0","W00","World","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","687312.9","false","8","kg","687312.9","false","687312.9","false","0","false","536907.388","460434.226","536907.388","0","false","true",
"C","A","20220101","2022","52","2022","36","AUS","Australia","M","Import","36","AUS","Australia","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23980","false","8","kg","23980","false","23980","false","23980","false","12745.317","8138.6","12745.317","0","false","true",
"C","A","20220101","2022","52","2022","36","AUS","Australia","M","Import","380","ITA","Italy","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","180.9","false","8","kg","180.9","false","180.9","false","0","false","1061.932","1016.887","1061.932","0","false","true",
"C","A","20220101","2022","52","2022","36","AUS","Australia","M","Import","400","JOR","Jordan","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3144","false","8","kg","3144","false","3144","false","0","false","11605.967","10206.938","11605.967","0","false","true",
"C","A","20220101","2022","52","2022","36","AUS","Australia","M","Import","422","LBN","Lebanon","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","500","false","8","kg","500","false","500","false","0","false","1264.087","959.259","1264.087","0","false","true",
"C","A","20220101","2022","52","2022","36","AUS","Australia","M","Import","554","NZL","New Zealand","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","541620","false","8","kg","541620","false","541620","false","581172","false","411669.939","365005.273","411669.939","0","false","true",
"C","A","20220101","2022","52","2022","36","AUS","Australia","M","Import","699","IND","India","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","37258","false","8","kg","37258","false","37258","false","0","false","32324.241","24232.13","32324.241","0","false","true",
"C","A","20220101","2022","52","2022","36","AUS","Australia","M","Import","792","TUR","Türkiye","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","75380","false","8","kg","75380","false","75380","false","0","false","61263.555","46916.389","61263.555","0","false","true",
"C","A","20220101","2022","52","2022","36","AUS","Australia","M","Import","826","GBR","United Kingdom","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5250","false","8","kg","5250","false","5250","false","0","false","4972.35","3958.751","4972.35","0","false","true",
"C","A","20220101","2022","52","2022","40","AUT","Austria","M","Import","0","W00","World","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1239184207.238","true","-1","N/A","0","false","1239184207.238","true","0","false","432259174.716",,"432259174.716","6","false","true",
"C","A","20220101","2022","52","2022","40","AUT","Austria","M","Import","56","BEL","Belgium","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","437631","false","8","kg","437631","false","437631","false","0","false","657258.196",,"657258.196","0","false","true",
"C","A","20220101","2022","52","2022","40","AUT","Austria","M","Import","70","BIH","Bosnia Herzegovina","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2279080","false","8","kg","2279080","false","2279080","false","0","false","1178886.888",,"1178886.888","0","false","true",
"C","A","20220101","2022","52","2022","40","AUT","Austria","M","Import","76","BRA","Brazil","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7704480","false","8","kg","7704480","false","7704480","false","0","false","2606480.696",,"2606480.696","0","false","true",
"C","A","20220101","2022","52","2022","40","AUT","Austria","M","Import","124","CAN","Canada","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","45382.659","true","-1","N/A","0","false","45382.659","true","0","false","87498.864",,"87498.864","6","false","true",
"C","A","20220101","2022","52","2022","40","AUT","Austria","M","Import","152","CHL","Chile","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","115","false","8","kg","115","false","115","false","0","false","944.585",,"944.585","0","false","true",
"C","A","20220101","2022","52","2022","40","AUT","Austria","M","Import","191","HRV","Croatia","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13479772","false","8","kg","13479772","false","13479772","false","0","false","6068478.107",,"6068478.107","0","false","true",
"C","A","20220101","2022","52","2022","40","AUT","Austria","M","Import","203","CZE","Czechia","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","378126401","false","8","kg","378126401","false","378126401","false","0","false","129487628.802",,"129487628.802","0","false","true",
"C","A","20220101","2022","52","2022","40","AUT","Austria","M","Import","208","DNK","Denmark","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12000","false","8","kg","12000","false","12000","false","0","false","14792.174",,"14792.174","0","false","true",
"C","A","20220101","2022","52","2022","40","AUT","Austria","M","Import","251","FRA","France","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","108212","false","8","kg","108212","false","108212","false","0","false","61890.827",,"61890.827","0","false","true",
"C","A","20220101","2022","52","2022","40","AUT","Austria","M","Import","268","GEO","Georgia","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27","false","8","kg","27","false","27","false","0","false","20.008",,"20.008","0","false","true",
"C","A","20220101","2022","52","2022","40","AUT","Austria","M","Import","276","DEU","Germany","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","53729381","false","8","kg","53729381","false","53729381","false","0","false","19907007.161",,"19907007.161","0","false","true",
"C","A","20220101","2022","52","2022","40","AUT","Austria","M","Import","348","HUN","Hungary","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","559559440","false","8","kg","559559440","false","559559440","false","0","false","190064832.526",,"190064832.526","0","false","true",
"C","A","20220101","2022","52","2022","40","AUT","Austria","M","Import","364","IRN","Iran","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2934","false","8","kg","2934","false","2934","false","0","false","891.932",,"891.932","0","false","true",
"C","A","20220101","2022","52","2022","40","AUT","Austria","M","Import","376","ISR","Israel","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","59","false","8","kg","59","false","59","false","0","false","103.199",,"103.199","0","false","true",
"C","A","20220101","2022","52","2022","40","AUT","Austria","M","Import","380","ITA","Italy","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6765771","false","8","kg","6765771","false","6765771","false","0","false","2268818.547",,"2268818.547","0","false","true",
"C","A","20220101","2022","52","2022","40","AUT","Austria","M","Import","398","KAZ","Kazakhstan","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16","false","8","kg","16","false","16","false","0","false","241.148",,"241.148","0","false","true",
"C","A","20220101","2022","52","2022","40","AUT","Austria","M","Import","440","LTU","Lithuania","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","104289","false","8","kg","104289","false","104289","false","0","false","58204.104",,"58204.104","0","false","true",
"C","A","20220101","2022","52","2022","40","AUT","Austria","M","Import","528","NLD","Netherlands","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","62165","false","8","kg","62165","false","62165","false","0","false","29428.497",,"29428.497","0","false","true",
"C","A","20220101","2022","52","2022","40","AUT","Austria","M","Import","616","POL","Poland","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1525319","false","8","kg","1525319","false","1525319","false","0","false","515312.506",,"515312.506","0","false","true",
"C","A","20220101","2022","52","2022","40","AUT","Austria","M","Import","642","ROU","Romania","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","41890453","false","8","kg","41890453","false","41890453","false","0","false","14169152.626",,"14169152.626","0","false","true",
"C","A","20220101","2022","52","2022","40","AUT","Austria","M","Import","688","SRB","Serbia","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12717200","false","8","kg","12717200","false","12717200","false","0","false","4457990.813",,"4457990.813","0","false","true",
"C","A","20220101","2022","52","2022","40","AUT","Austria","M","Import","703","SVK","Slovakia","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","155847860","false","8","kg","155847860","false","155847860","false","0","false","58995886.93",,"58995886.93","0","false","true",
"C","A","20220101","2022","52","2022","40","AUT","Austria","M","Import","705","SVN","Slovenia","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2170881","false","8","kg","2170881","false","2170881","false","0","false","804508.092",,"804508.092","0","false","true",
"C","A","20220101","2022","52","2022","40","AUT","Austria","M","Import","757","CHE","Switzerland","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","285","false","8","kg","285","false","285","false","0","false","3357.119",,"3357.119","0","false","true",
"C","A","20220101","2022","52","2022","40","AUT","Austria","M","Import","792","TUR","Türkiye","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","55627","false","8","kg","55627","false","55627","false","0","false","103049.233",,"103049.233","0","false","true",
