typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20040101","2004","52","2004","8","ALB","Albania","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","354616549","false","-1","N/A",,"false","354616549","false",,"false","56040862",,"56040862","0","true","false",
"C","A","20040101","2004","52","2004","8","ALB","Albania","M","Import","32","ARG","Argentina","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27417486","false","-1","N/A",,"false","27417486","false",,"false","3982446",,"3982446","0","true","false",
"C","A","20040101","2004","52","2004","8","ALB","Albania","M","Import","76","BRA","Brazil","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","42860284","false","-1","N/A",,"false","42860284","false",,"false","7117133",,"7117133","0","true","false",
"C","A","20040101","2004","52","2004","8","ALB","Albania","M","Import","100","BGR","Bulgaria","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11390543","false","-1","N/A",,"false","11390543","false",,"false","1882811",,"1882811","0","true","false",
"C","A","20040101","2004","52","2004","8","ALB","Albania","M","Import","191","HRV","Croatia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12693417","false","-1","N/A",,"false","12693417","false",,"false","1827396",,"1827396","0","true","false",
"C","A","20040101","2004","52","2004","8","ALB","Albania","M","Import","251","FRA","France","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","42801390","false","-1","N/A",,"false","42801390","false",,"false","6220800",,"6220800","0","true","false",
"C","A","20040101","2004","52","2004","8","ALB","Albania","M","Import","300","GRC","Greece","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2628574","false","-1","N/A",,"false","2628574","false",,"false","456957",,"456957","0","true","false",
"C","A","20040101","2004","52","2004","8","ALB","Albania","M","Import","348","HUN","Hungary","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3000000","false","-1","N/A",,"false","3000000","false",,"false","534575",,"534575","0","true","false",
"C","A","20040101","2004","52","2004","8","ALB","Albania","M","Import","380","ITA","Italy","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1763975","false","-1","N/A",,"false","1763975","false",,"false","230707",,"230707","0","true","false",
"C","A","20040101","2004","52","2004","8","ALB","Albania","M","Import","600","PRY","Paraguay","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7095000","false","-1","N/A",,"false","7095000","false",,"false","929562",,"929562","0","true","false",
