typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","19960101","1996","52","1996","8","ALB","Albania","M","Import","528","NLD","Netherlands","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5350000","false","-1","N/A",,"false","5350000","false",,"false","1199339",,"1199339","0","false","false",
"C","A","19960101","1996","52","1996","8","ALB","Albania","M","Import","891","SCG","Serbia and Montenegro (...2005)","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","295542","false","-1","N/A",,"false","295542","false",,"false","61517",,"61517","0","false","false",
"C","A","19960101","1996","52","1996","8","ALB","Albania","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19559916","false","-1","N/A",,"false","19559916","false",,"false","4789036",,"4789036","0","false","false",
"C","A","19960101","1996","52","1996","8","ALB","Albania","M","Import","191","HRV","Croatia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20000","false","-1","N/A",,"false","20000","false",,"false","7870",,"7870","0","false","false",
"C","A","19960101","1996","52","1996","8","ALB","Albania","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","239679520","false","-1","N/A",,"false","239679520","false",,"false","49542992",,"49542992","0","false","false",
"C","A","19960101","1996","52","1996","8","ALB","Albania","M","Import","757","CHE","Switzerland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4563410","false","-1","N/A",,"false","4563410","false",,"false","953121",,"953121","0","false","false",
"C","A","19960101","1996","52","1996","8","ALB","Albania","M","Import","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26243100","false","-1","N/A",,"false","26243100","false",,"false","5088903",,"5088903","0","false","false",
"C","A","19960101","1996","52","1996","8","ALB","Albania","M","Import","380","ITA","Italy","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6241437","false","-1","N/A",,"false","6241437","false",,"false","1588124",,"1588124","0","false","false",
"C","A","19960101","1996","52","1996","8","ALB","Albania","M","Import","804","UKR","Ukraine","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2957250","false","-1","N/A",,"false","2957250","false",,"false","2054402",,"2054402","0","false","false",
"C","A","19960101","1996","52","1996","8","ALB","Albania","M","Import","616","POL","Poland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","94058","false","-1","N/A",,"false","94058","false",,"false","16991",,"16991","0","false","false",
"C","A","19960101","1996","52","1996","8","ALB","Albania","M","Import","792","TUR","Türkiye","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","44359","false","-1","N/A",,"false","44359","false",,"false","7609",,"7609","0","false","false",
"C","A","19960101","1996","52","1996","8","ALB","Albania","M","Import","699","IND","India","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11420000","false","-1","N/A",,"false","11420000","false",,"false","2483373",,"2483373","0","false","false",
"C","A","19960101","1996","52","1996","8","ALB","Albania","M","Import","251","FRA","France","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","46573000","false","-1","N/A",,"false","46573000","false",,"false","8876620",,"8876620","0","false","false",
"C","A","19960101","1996","52","1996","8","ALB","Albania","M","Import","807","MKD","North Macedonia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23215084","false","-1","N/A",,"false","23215084","false",,"false","4644274",,"4644274","0","false","false",
"C","A","19960101","1996","52","1996","8","ALB","Albania","M","Import","300","GRC","Greece","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1233648","false","-1","N/A",,"false","1233648","false",,"false","497501",,"497501","0","false","false",
"C","A","19960101","1996","52","1996","8","ALB","Albania","M","Import","348","HUN","Hungary","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20000","false","-1","N/A",,"false","20000","false",,"false","8777",,"8777","0","false","false",
"C","A","19960101","1996","52","1996","8","ALB","Albania","M","Import","642","ROU","Romania","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","91848712","false","-1","N/A",,"false","91848712","false",,"false","17265536",,"17265536","0","false","false",
"C","A","19960101","1996","52","1996","12","DZA","Algeria","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","463584672","false","-1","N/A",,"false","463584672","false",,"false","113500584",,"113500584","0","false","false",
"C","A","19960101","1996","52","1996","12","DZA","Algeria","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40000","false","-1","N/A",,"false","40000","false",,"false",,"22703","22703","0","false","false",
"C","A","19960101","1996","52","1996","12","DZA","Algeria","M","Import","484","MEX","Mexico","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25863280","false","-1","N/A",,"false","25863280","false",,"false","7182007",,"7182007","0","false","false",
"C","A","19960101","1996","52","1996","12","DZA","Algeria","M","Import","100","BGR","Bulgaria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22453328","false","-1","N/A",,"false","22453328","false",,"false","4342059",,"4342059","0","false","false",
"C","A","19960101","1996","52","1996","12","DZA","Algeria","M","Import","724","ESP","Spain","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2000000","false","-1","N/A",,"false","2000000","false",,"false","627166",,"627166","0","false","false",
"C","A","19960101","1996","52","1996","12","DZA","Algeria","M","Import","251","FRA","France","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","506603424","false","-1","N/A",,"false","506603424","false",,"false","120384576",,"120384576","0","false","false",
"C","A","19960101","1996","52","1996","12","DZA","Algeria","X","Export","251","FRA","France","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40000","false","-1","N/A",,"false","40000","false",,"false",,"22703","22703","0","false","false",
"C","A","19960101","1996","52","1996","12","DZA","Algeria","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","951128384","false","-1","N/A",,"false","951128384","false",,"false","249177408",,"249177408","0","false","false",
"C","A","19960101","1996","52","1996","12","DZA","Algeria","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1971633152","false","-1","N/A",,"false","1971633152","false",,"false","495213824",,"495213824","0","false","false",
"C","A","19960101","1996","52","1996","20","AND","Andorra","M","Import","724","ESP","Spain","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","74734","false","-1","N/A",,"false","74734","false",,"false","19476",,"19476","0","false","false",
"C","A","19960101","1996","52","1996","20","AND","Andorra","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","74734","false","-1","N/A",,"false","74734","false",,"false","19476",,"19476","0","false","false",
"C","A","19960101","1996","52","1996","31","AZE","Azerbaijan","M","Import","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2654437","false","-1","N/A",,"false","2654437","false",,"false","682189",,"682189","0","true","false",
"C","A","19960101","1996","52","1996","31","AZE","Azerbaijan","M","Import","398","KAZ","Kazakhstan","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","34822376","false","-1","N/A",,"false","34822376","false",,"false","6206119",,"6206119","0","true","false",
