typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20080101","2008","52","2008","8","ALB","Albania","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","284531562","false","-1","N/A",,"false","284531562","false",,"false","98174548",,"98174548","0","true","false",
"C","A","20080101","2008","52","2008","8","ALB","Albania","M","Import","100","BGR","Bulgaria","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21556740","false","-1","N/A",,"false","21556740","false",,"false","8277366",,"8277366","0","true","false",
"C","A","20080101","2008","52","2008","8","ALB","Albania","M","Import","191","HRV","Croatia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3077870","false","-1","N/A",,"false","3077870","false",,"false","1035652",,"1035652","0","true","false",
"C","A","20080101","2008","52","2008","8","ALB","Albania","M","Import","251","FRA","France","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2850200","false","-1","N/A",,"false","2850200","false",,"false","1075749",,"1075749","0","true","false",
"C","A","20080101","2008","52","2008","8","ALB","Albania","M","Import","300","GRC","Greece","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2744910","false","-1","N/A",,"false","2744910","false",,"false","1128415",,"1128415","0","true","false",
"C","A","20080101","2008","52","2008","8","ALB","Albania","M","Import","348","HUN","Hungary","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","52833139","false","-1","N/A",,"false","52833139","false",,"false","19749687",,"19749687","0","true","false",
"C","A","20080101","2008","52","2008","8","ALB","Albania","M","Import","380","ITA","Italy","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2542842","false","-1","N/A",,"false","2542842","false",,"false","1121414",,"1121414","0","true","false",
"C","A","20080101","2008","52","2008","8","ALB","Albania","M","Import","398","KAZ","Kazakhstan","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","32102124","false","-1","N/A",,"false","32102124","false",,"false","11909812",,"11909812","0","true","false",
"C","A","20080101","2008","52","2008","8","ALB","Albania","M","Import","642","ROU","Romania","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15503014","false","-1","N/A",,"false","15503014","false",,"false","5271591",,"5271591","0","true","false",
"C","A","20080101","2008","52","2008","8","ALB","Albania","M","Import","643","RUS","Russian Federation","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","120805681","false","-1","N/A",,"false","120805681","false",,"false","36278919",,"36278919","0","true","false",
"C","A","20080101","2008","52","2008","8","ALB","Albania","M","Import","688","SRB","Serbia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9033880","false","-1","N/A",,"false","9033880","false",,"false","3063657",,"3063657","0","true","false",
"C","A","20080101","2008","52","2008","8","ALB","Albania","M","Import","703","SVK","Slovakia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4657462","false","-1","N/A",,"false","4657462","false",,"false","2048966",,"2048966","0","true","false",
"C","A","20080101","2008","52","2008","8","ALB","Albania","M","Import","792","TUR","Türkiye","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15400","false","-1","N/A",,"false","15400","false",,"false","11414",,"11414","0","true","false",
"C","A","20080101","2008","52","2008","8","ALB","Albania","M","Import","804","UKR","Ukraine","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16724940","false","-1","N/A",,"false","16724940","false",,"false","7163542",,"7163542","0","true","false",
"C","A","20080101","2008","52","2008","8","ALB","Albania","M","Import","807","MKD","North Macedonia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","42400","false","-1","N/A",,"false","42400","false",,"false","16632",,"16632","0","true","false",
"C","A","20080101","2008","52","2008","8","ALB","Albania","M","Import","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40960","false","-1","N/A",,"false","40960","false",,"false","21730",,"21730","0","true","false",
"C","A","20080101","2008","52","2008","12","DZA","Algeria","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6486531056","false","-1","N/A",,"false","6486531056","false",,"false","3174186861",,"3174186861","0","true","false",
"C","A","20080101","2008","52","2008","12","DZA","Algeria","M","Import","32","ARG","Argentina","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","421902340","false","-1","N/A",,"false","421902340","false",,"false","154801191",,"154801191","0","true","false",
"C","A","20080101","2008","52","2008","12","DZA","Algeria","M","Import","76","BRA","Brazil","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","77757080","false","-1","N/A",,"false","77757080","false",,"false","30390255",,"30390255","0","true","false",
"C","A","20080101","2008","52","2008","12","DZA","Algeria","M","Import","100","BGR","Bulgaria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13028090","false","-1","N/A",,"false","13028090","false",,"false","4650851",,"4650851","0","true","false",
"C","A","20080101","2008","52","2008","12","DZA","Algeria","M","Import","124","CAN","Canada","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","856811107","false","-1","N/A",,"false","856811107","false",,"false","667967158",,"667967158","0","true","false",
"C","A","20080101","2008","52","2008","12","DZA","Algeria","M","Import","156","CHN","China","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16031","false","-1","N/A",,"false","16031","false",,"false","15374",,"15374","0","true","false",
"C","A","20080101","2008","52","2008","12","DZA","Algeria","M","Import","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2897800930","false","-1","N/A",,"false","2897800930","false",,"false","1237861055",,"1237861055","0","true","false",
"C","A","20080101","2008","52","2008","12","DZA","Algeria","M","Import","276","DEU","Germany","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","441499823","false","-1","N/A",,"false","441499823","false",,"false","176577162",,"176577162","0","true","false",
"C","A","20080101","2008","52","2008","12","DZA","Algeria","M","Import","428","LVA","Latvia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24402046","false","-1","N/A",,"false","24402046","false",,"false","8782202",,"8782202","0","true","false",
"C","A","20080101","2008","52","2008","12","DZA","Algeria","M","Import","440","LTU","Lithuania","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","174868252","false","-1","N/A",,"false","174868252","false",,"false","67826615",,"67826615","0","true","false",
"C","A","20080101","2008","52","2008","12","DZA","Algeria","M","Import","484","MEX","Mexico","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","859745463","false","-1","N/A",,"false","859745463","false",,"false","539081463",,"539081463","0","true","false",
"C","A","20080101","2008","52","2008","12","DZA","Algeria","M","Import","616","POL","Poland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27499544","false","-1","N/A",,"false","27499544","false",,"false","11016608",,"11016608","0","true","false",
"C","A","20080101","2008","52","2008","12","DZA","Algeria","M","Import","643","RUS","Russian Federation","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","41978420","false","-1","N/A",,"false","41978420","false",,"false","12048686",,"12048686","0","true","false",
"C","A","20080101","2008","52","2008","12","DZA","Algeria","M","Import","724","ESP","Spain","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","81220539","false","-1","N/A",,"false","81220539","false",,"false","49878689",,"49878689","0","true","false",
"C","A","20080101","2008","52","2008","12","DZA","Algeria","M","Import","752","SWE","Sweden","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","78905298","false","-1","N/A",,"false","78905298","false",,"false","33875520",,"33875520","0","true","false",
"C","A","20080101","2008","52","2008","12","DZA","Algeria","M","Import","804","UKR","Ukraine","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","118811591","false","-1","N/A",,"false","118811591","false",,"false","27975937",,"27975937","0","true","false",
