typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20210101","2021","52","2021","8","ALB","Albania","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","13751349.831",,"13751349.831","0","false","true",
"C","A","20210101","2021","52","2021","8","ALB","Albania","M","Import","191","HRV","Croatia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","312000","false","8","kg","312000","false","312000","false","0","false","147860.313",,"147860.313","0","false","true",
"C","A","20210101","2021","52","2021","8","ALB","Albania","M","Import","300","GRC","Greece","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","247230","false","8","kg","247230","false","247230","false","0","false","82127.107",,"82127.107","0","false","true",
"C","A","20210101","2021","52","2021","8","ALB","Albania","M","Import","380","ITA","Italy","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","896231.721",,"896231.721","0","false","true",
"C","A","20210101","2021","52","2021","8","ALB","Albania","M","Import","688","SRB","Serbia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","38099410","false","8","kg","38099410","false","38099410","false","0","false","12303929.222",,"12303929.222","0","false","true",
"C","A","20210101","2021","52","2021","8","ALB","Albania","M","Import","807","MKD","North Macedonia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","321201.468",,"321201.468","0","false","true",
"C","A","20210101","2021","52","2021","20","AND","Andorra","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","87190","false","8","kg","87190","false","87190","false","0","false","31242.766",,"31242.766","0","false","true",
"C","A","20210101","2021","52","2021","20","AND","Andorra","M","Import","724","ESP","Spain","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","87190","false","8","kg","87190","false","87190","false","0","false","31242.766",,"31242.766","0","false","true",
"C","A","20210101","2021","52","2021","24","AGO","Angola","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","282551952.783",,"282551952.783","0","false","true",
"C","A","20210101","2021","52","2021","24","AGO","Angola","M","Import","32","ARG","Argentina","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","103023922.332","true","-1","N/A","0","false","103023922.332","true","0","false","39006543.781",,"39006543.781","6","false","true",
"C","A","20210101","2021","52","2021","24","AGO","Angola","M","Import","56","BEL","Belgium","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24","false","8","kg","24","false","24","false","0","false","162.754",,"162.754","0","false","true",
"C","A","20210101","2021","52","2021","24","AGO","Angola","M","Import","231","ETH","Ethiopia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","300.676","false","8","kg","300.676","false","300.676","false","0","false","367.434",,"367.434","0","false","true",
"C","A","20210101","2021","52","2021","24","AGO","Angola","M","Import","251","FRA","France","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","328867355.866","true","-1","N/A","0","false","328867355.866","true","0","false","126789179.286",,"126789179.286","6","false","true",
"C","A","20210101","2021","52","2021","24","AGO","Angola","M","Import","276","DEU","Germany","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","38000000","false","8","kg","38000000","false","38000000","false","0","false","14371958.177",,"14371958.177","0","false","true",
"C","A","20210101","2021","52","2021","24","AGO","Angola","M","Import","428","LVA","Latvia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10086900","false","8","kg","10086900","false","10086900","false","0","false","4055544.085",,"4055544.085","0","false","true",
"C","A","20210101","2021","52","2021","24","AGO","Angola","M","Import","440","LTU","Lithuania","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","17400725.996",,"17400725.996","0","false","true",
"C","A","20210101","2021","52","2021","24","AGO","Angola","M","Import","516","NAM","Namibia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","50","false","8","kg","50","false","50","false","0","false","224.992",,"224.992","0","false","true",
"C","A","20210101","2021","52","2021","24","AGO","Angola","M","Import","620","PRT","Portugal","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5711068","false","8","kg","5711068","false","5711068","false","0","false","2663139.604",,"2663139.604","0","false","true",
"C","A","20210101","2021","52","2021","24","AGO","Angola","M","Import","643","RUS","Russian Federation","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","181472029.915","true","-1","N/A","0","false","181472029.915","true","0","false","68553827.634",,"68553827.634","6","false","true",
"C","A","20210101","2021","52","2021","24","AGO","Angola","M","Import","710","ZAF","South Africa","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2712366.872","false","8","kg","2712366.872","false","2712366.872","false","0","false","1201908.139",,"1201908.139","0","false","true",
"C","A","20210101","2021","52","2021","24","AGO","Angola","M","Import","784","ARE","United Arab Emirates","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","593535","false","8","kg","593535","false","593535","false","0","false","480134.6",,"480134.6","0","false","true",
"C","A","20210101","2021","52","2021","24","AGO","Angola","M","Import","792","TUR","Türkiye","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","539504.2","false","8","kg","539504.2","false","539504.2","false","0","false","320499.123",,"320499.123","0","false","true",
"C","A","20210101","2021","52","2021","24","AGO","Angola","M","Import","804","UKR","Ukraine","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","7707737.179",,"7707737.179","0","false","true",
"C","A","20210101","2021","52","2021","28","ATG","Antigua and Barbuda","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","383.99","false","5","u","329","false","383.99","false","0","false","1227.033",,"1227.033","0","false","true",
"C","A","20210101","2021","52","2021","28","ATG","Antigua and Barbuda","M","Import","214","DOM","Dominican Rep.","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","100","false","5","u","14","false","100","false","0","false","131.419",,"131.419","0","false","true",
"C","A","20210101","2021","52","2021","28","ATG","Antigua and Barbuda","M","Import","826","GBR","United Kingdom","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","43.91","false","5","u","232","false","43.91","false","0","false","344.744",,"344.744","0","false","true",
"C","A","20210101","2021","52","2021","28","ATG","Antigua and Barbuda","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","240.08","false","5","u","83","false","240.08","false","0","false","750.87",,"750.87","0","false","true",
"C","A","20210101","2021","52","2021","31","AZE","Azerbaijan","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1148098781","false","8","kg","1148098781","false","1148098781","false","0","false","331946007.75",,"331946007.75","0","false","true",
