typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20120101","2012","52","2012","8","ALB","Albania","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","272705270","false","-1","N/A",,"false","272705270","false",,"false","88759646",,"88759646","0","true","false",
"C","A","20120101","2012","52","2012","8","ALB","Albania","M","Import","70","BIH","Bosnia Herzegovina","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1603128","false","-1","N/A",,"false","1603128","false",,"false","555803",,"555803","0","true","false",
"C","A","20120101","2012","52","2012","8","ALB","Albania","M","Import","100","BGR","Bulgaria","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6277900","false","-1","N/A",,"false","6277900","false",,"false","2034917",,"2034917","0","true","false",
"C","A","20120101","2012","52","2012","8","ALB","Albania","M","Import","156","CHN","China","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9","false","-1","N/A",,"false","9","false",,"false","20",,"20","0","true","false",
"C","A","20120101","2012","52","2012","8","ALB","Albania","M","Import","191","HRV","Croatia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15241650","false","-1","N/A",,"false","15241650","false",,"false","5030759",,"5030759","0","true","false",
"C","A","20120101","2012","52","2012","8","ALB","Albania","M","Import","251","FRA","France","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25177840","false","-1","N/A",,"false","25177840","false",,"false","8701580",,"8701580","0","true","false",
"C","A","20120101","2012","52","2012","8","ALB","Albania","M","Import","300","GRC","Greece","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","70180","false","-1","N/A",,"false","70180","false",,"false","25035",,"25035","0","true","false",
"C","A","20120101","2012","52","2012","8","ALB","Albania","M","Import","348","HUN","Hungary","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","632000","false","-1","N/A",,"false","632000","false",,"false","216969",,"216969","0","true","false",
"C","A","20120101","2012","52","2012","8","ALB","Albania","M","Import","380","ITA","Italy","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2375108","false","-1","N/A",,"false","2375108","false",,"false","1123043",,"1123043","0","true","false",
"C","A","20120101","2012","52","2012","8","ALB","Albania","M","Import","398","KAZ","Kazakhstan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8260257","false","-1","N/A",,"false","8260257","false",,"false","2603365",,"2603365","0","true","false",
"C","A","20120101","2012","52","2012","8","ALB","Albania","M","Import","643","RUS","Russian Federation","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","208548600","false","-1","N/A",,"false","208548600","false",,"false","67123617",,"67123617","0","true","false",
"C","A","20120101","2012","52","2012","8","ALB","Albania","M","Import","688","SRB","Serbia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1415280","false","-1","N/A",,"false","1415280","false",,"false","460595",,"460595","0","true","false",
"C","A","20120101","2012","52","2012","8","ALB","Albania","M","Import","792","TUR","Türkiye","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1800","false","-1","N/A",,"false","1800","false",,"false","687",,"687","0","true","false",
"C","A","20120101","2012","52","2012","8","ALB","Albania","M","Import","804","UKR","Ukraine","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3077018","false","-1","N/A",,"false","3077018","false",,"false","872966",,"872966","0","true","false",
"C","A","20120101","2012","52","2012","8","ALB","Albania","M","Import","807","MKD","North Macedonia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24500","false","-1","N/A",,"false","24500","false",,"false","10290",,"10290","0","true","false",
"C","A","20120101","2012","52","2012","12","DZA","Algeria","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6347231326","false","-1","N/A",,"false","6347231326","false",,"false","2129040969",,"2129040969","0","true","false",
"C","A","20120101","2012","52","2012","12","DZA","Algeria","M","Import","32","ARG","Argentina","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","567480415","false","-1","N/A",,"false","567480415","false",,"false","159661757",,"159661757","0","true","false",
"C","A","20120101","2012","52","2012","12","DZA","Algeria","M","Import","76","BRA","Brazil","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","130709000","false","-1","N/A",,"false","130709000","false",,"false","38375878",,"38375878","0","true","false",
"C","A","20120101","2012","52","2012","12","DZA","Algeria","M","Import","124","CAN","Canada","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1003815220","false","-1","N/A",,"false","1003815220","false",,"false","419935149",,"419935149","0","true","false",
"C","A","20120101","2012","52","2012","12","DZA","Algeria","M","Import","203","CZE","Czechia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3269664","false","-1","N/A",,"false","3269664","false",,"false","872972",,"872972","0","true","false",
"C","A","20120101","2012","52","2012","12","DZA","Algeria","M","Import","233","EST","Estonia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27130000","false","-1","N/A",,"false","27130000","false",,"false","9437519",,"9437519","0","true","false",
"C","A","20120101","2012","52","2012","12","DZA","Algeria","M","Import","251","FRA","France","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3243665064","false","-1","N/A",,"false","3243665064","false",,"false","1045772965",,"1045772965","0","true","false",
"C","A","20120101","2012","52","2012","12","DZA","Algeria","M","Import","276","DEU","Germany","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","101310887","false","-1","N/A",,"false","101310887","false",,"false","31682274",,"31682274","0","true","false",
"C","A","20120101","2012","52","2012","12","DZA","Algeria","M","Import","380","ITA","Italy","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","47434317","false","-1","N/A",,"false","47434317","false",,"false","19443212",,"19443212","0","true","false",
"C","A","20120101","2012","52","2012","12","DZA","Algeria","M","Import","428","LVA","Latvia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","107306813","false","-1","N/A",,"false","107306813","false",,"false","37914897",,"37914897","0","true","false",
"C","A","20120101","2012","52","2012","12","DZA","Algeria","M","Import","440","LTU","Lithuania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","74449500","false","-1","N/A",,"false","74449500","false",,"false","26478692",,"26478692","0","true","false",
"C","A","20120101","2012","52","2012","12","DZA","Algeria","M","Import","484","MEX","Mexico","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","188863333","false","-1","N/A",,"false","188863333","false",,"false","75061656",,"75061656","0","true","false",
"C","A","20120101","2012","52","2012","12","DZA","Algeria","M","Import","616","POL","Poland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","83999600","false","-1","N/A",,"false","83999600","false",,"false","30091515",,"30091515","0","true","false",
"C","A","20120101","2012","52","2012","12","DZA","Algeria","M","Import","642","ROU","Romania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5500000","false","-1","N/A",,"false","5500000","false",,"false","1469358",,"1469358","0","true","false",
"C","A","20120101","2012","52","2012","12","DZA","Algeria","M","Import","752","SWE","Sweden","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","31600000","false","-1","N/A",,"false","31600000","false",,"false","11414221",,"11414221","0","true","false",
"C","A","20120101","2012","52","2012","12","DZA","Algeria","M","Import","804","UKR","Ukraine","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5640306","false","-1","N/A",,"false","5640306","false",,"false","1574626",,"1574626","0","true","false",
"C","A","20120101","2012","52","2012","12","DZA","Algeria","M","Import","818","EGY","Egypt","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","80000","false","-1","N/A",,"false","80000","false",,"false","54980",,"54980","0","true","false",
"C","A","20120101","2012","52","2012","12","DZA","Algeria","M","Import","826","GBR","United Kingdom","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","107080780","false","-1","N/A",,"false","107080780","false",,"false","31910274",,"31910274","0","true","false",
"C","A","20120101","2012","52","2012","12","DZA","Algeria","M","Import","842","USA","USA","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","310830947","false","-1","N/A",,"false","310830947","false",,"false","103334580",,"103334580","0","true","false",
"C","A","20120101","2012","52","2012","12","DZA","Algeria","M","Import","858","URY","Uruguay","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","307065480","false","-1","N/A",,"false","307065480","false",,"false","84554444",,"84554444","0","true","false",
"C","A","20120101","2012","52","2012","20","AND","Andorra","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","58760","false","8","kg","58760","false","58760","false","0","false","23259.36",,"23259.36","0","false","true",
"C","A","20120101","2012","52","2012","20","AND","Andorra","M","Import","724","ESP","Spain","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","58760","false","8","kg","58760","false","58760","false","0","false","23259.36",,"23259.36","0","false","true",
"C","A","20120101","2012","52","2012","24","AGO","Angola","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3295","false","-1","N/A",,"false","3295","false",,"false","9893",,"9893","0","true","false",
"C","A","20120101","2012","52","2012","24","AGO","Angola","M","Import","76","BRA","Brazil","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1775","false","-1","N/A",,"false","1775","false",,"false","4810",,"4810","0","true","false",
"C","A","20120101","2012","52","2012","24","AGO","Angola","M","Import","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3","false","-1","N/A",,"false","3","false",,"false","136",,"136","0","true","false",
"C","A","20120101","2012","52","2012","24","AGO","Angola","M","Import","422","LBN","Lebanon","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","409","false","-1","N/A",,"false","409","false",,"false","436",,"436","0","true","false",
"C","A","20120101","2012","52","2012","24","AGO","Angola","M","Import","620","PRT","Portugal","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","734","false","-1","N/A",,"false","734","false",,"false","2759",,"2759","0","true","false",
"C","A","20120101","2012","52","2012","24","AGO","Angola","M","Import","699","IND","India","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","78","false","-1","N/A",,"false","78","false",,"false","194",,"194","0","true","false",
"C","A","20120101","2012","52","2012","24","AGO","Angola","M","Import","710","ZAF","South Africa","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18","false","-1","N/A",,"false","18","false",,"false","184",,"184","0","true","false",
"C","A","20120101","2012","52","2012","24","AGO","Angola","M","Import","724","ESP","Spain","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","278","false","-1","N/A",,"false","278","false",,"false","1374",,"1374","0","true","false",
"C","A","20120101","2012","52","2012","31","AZE","Azerbaijan","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1320316744","false","-1","N/A",,"false","1320316744","false",,"false","329958190",,"329958190","0","true","false",
"C","A","20120101","2012","52","2012","31","AZE","Azerbaijan","M","Import","191","HRV","Croatia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20000","false","-1","N/A",,"false","20000","false",,"false","21382",,"21382","0","true","false",
"C","A","20120101","2012","52","2012","31","AZE","Azerbaijan","M","Import","276","DEU","Germany","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2000","false","-1","N/A",,"false","2000","false",,"false","5132",,"5132","0","true","false",
"C","A","20120101","2012","52","2012","31","AZE","Azerbaijan","M","Import","364","IRN","Iran","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2579160","false","-1","N/A",,"false","2579160","false",,"false","337448",,"337448","0","true","false",
"C","A","20120101","2012","52","2012","31","AZE","Azerbaijan","M","Import","398","KAZ","Kazakhstan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1057312528","false","-1","N/A",,"false","1057312528","false",,"false","246122251",,"246122251","0","true","false",
"C","A","20120101","2012","52","2012","31","AZE","Azerbaijan","M","Import","643","RUS","Russian Federation","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","255934113","false","-1","N/A",,"false","255934113","false",,"false","81975234",,"81975234","0","true","false",
"C","A","20120101","2012","52","2012","31","AZE","Azerbaijan","M","Import","792","TUR","Türkiye","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","312773","false","-1","N/A",,"false","312773","false",,"false","260801",,"260801","0","true","false",
"C","A","20120101","2012","52","2012","31","AZE","Azerbaijan","M","Import","795","TKM","Turkmenistan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3420370","false","-1","N/A",,"false","3420370","false",,"false","994674",,"994674","0","true","false",
"C","A","20120101","2012","52","2012","31","AZE","Azerbaijan","M","Import","804","UKR","Ukraine","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","735800","false","-1","N/A",,"false","735800","false",,"false","241269",,"241269","0","true","false",
"C","A","20120101","2012","52","2012","32","ARG","Argentina","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17972","false","-1","N/A",,"false","17972","false",,"false","39988",,"39988","0","true","false",
"C","A","20120101","2012","52","2012","32","ARG","Argentina","M","Import","76","BRA","Brazil","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11011","false","-1","N/A",,"false","11011","false",,"false","14907",,"14907","0","true","false",
"C","A","20120101","2012","52","2012","32","ARG","Argentina","M","Import","251","FRA","France","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4851","false","-1","N/A",,"false","4851","false",,"false","21904",,"21904","0","true","false",
"C","A","20120101","2012","52","2012","32","ARG","Argentina","M","Import","276","DEU","Germany","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","303","false","-1","N/A",,"false","303","false",,"false","716",,"716","0","true","false",
"C","A","20120101","2012","52","2012","32","ARG","Argentina","M","Import","484","MEX","Mexico","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26","false","-1","N/A",,"false","26","false",,"false","63",,"63","0","true","false",
"C","A","20120101","2012","52","2012","32","ARG","Argentina","M","Import","724","ESP","Spain","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15","false","-1","N/A",,"false","15","false",,"false","73",,"73","0","true","false",
"C","A","20120101","2012","52","2012","32","ARG","Argentina","M","Import","757","CHE","Switzerland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","257","false","-1","N/A",,"false","257","false",,"false","254",,"254","0","true","false",
"C","A","20120101","2012","52","2012","32","ARG","Argentina","M","Import","842","USA","USA","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1","false","-1","N/A",,"false","1","false",,"false","397",,"397","0","true","false",
"C","A","20120101","2012","52","2012","32","ARG","Argentina","M","Import","858","URY","Uruguay","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1510","false","-1","N/A",,"false","1510","false",,"false","1673",,"1673","0","true","false",
"C","A","20120101","2012","52","2012","36","AUS","Australia","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1152836","false","-1","N/A",,"false","1152836","false",,"false",,"862080","862080","0","true","false",
"C","A","20120101","2012","52","2012","36","AUS","Australia","M","Import","36","AUS","Australia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24940","false","-1","N/A",,"false","24940","false",,"false",,"8437","8437","0","true","false",
"C","A","20120101","2012","52","2012","36","AUS","Australia","M","Import","380","ITA","Italy","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1750","false","-1","N/A",,"false","1750","false",,"false",,"3555","3555","0","true","false",
"C","A","20120101","2012","52","2012","36","AUS","Australia","M","Import","422","LBN","Lebanon","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","960","false","-1","N/A",,"false","960","false",,"false",,"1042","1042","0","true","false",
"C","A","20120101","2012","52","2012","36","AUS","Australia","M","Import","528","NLD","Netherlands","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","180","false","-1","N/A",,"false","180","false",,"false",,"1041","1041","0","true","false",
"C","A","20120101","2012","52","2012","36","AUS","Australia","M","Import","554","NZL","New Zealand","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1095532","false","-1","N/A",,"false","1095532","false",,"false",,"824675","824675","0","true","false",
"C","A","20120101","2012","52","2012","36","AUS","Australia","M","Import","699","IND","India","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","500","false","-1","N/A",,"false","500","false",,"false",,"1260","1260","0","true","false",
