typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20230101","2023","52","2023","8","ALB","Albania","M","Import","0","W00","World","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","189673166.4","false","8","kg","189673166.4","false","189673166.4","false","0","false","58110309.147",,"58110309.147","0","false","true",
"C","A","20230101","2023","52","2023","8","ALB","Albania","M","Import","124","CAN","Canada","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4031480","false","8","kg","4031480","false","4031480","false","0","false","2028907.211",,"2028907.211","0","false","true",
"C","A","20230101","2023","52","2023","8","ALB","Albania","M","Import","276","DEU","Germany","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","148","false","8","kg","148","false","148","false","0","false","461.565",,"461.565","0","false","true",
"C","A","20230101","2023","52","2023","8","ALB","Albania","M","Import","300","GRC","Greece","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","549800","false","8","kg","549800","false","549800","false","0","false","251655.199",,"251655.199","0","false","true",
"C","A","20230101","2023","52","2023","8","ALB","Albania","M","Import","348","HUN","Hungary","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1659920","false","8","kg","1659920","false","1659920","false","0","false","540295.126",,"540295.126","0","false","true",
"C","A","20230101","2023","52","2023","8","ALB","Albania","M","Import","380","ITA","Italy","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2726993.6","false","8","kg","2726993.6","false","2726993.6","false","0","false","1655477.033",,"1655477.033","0","false","true",
"C","A","20230101","2023","52","2023","8","ALB","Albania","M","Import","643","RUS","Russian Federation","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","69554530","false","8","kg","69554530","false","69554530","false","0","false","20853254.068",,"20853254.068","0","false","true",
"C","A","20230101","2023","52","2023","8","ALB","Albania","M","Import","688","SRB","Serbia","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","64885864.8","false","8","kg","64885864.8","false","64885864.8","false","0","false","19054414.013",,"19054414.013","0","false","true",
"C","A","20230101","2023","52","2023","8","ALB","Albania","M","Import","804","UKR","Ukraine","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","44699500","false","8","kg","44699500","false","44699500","false","0","false","13281027.533",,"13281027.533","0","false","true",
"C","A","20230101","2023","52","2023","8","ALB","Albania","M","Import","807","MKD","North Macedonia","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1564930","false","8","kg","1564930","false","1564930","false","0","false","444817.399",,"444817.399","0","false","true",
