typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20200101","2020","52","2020","8","ALB","Albania","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","60815693.026","0","60815693.026","0","false","true",
"C","A","20200101","2020","52","2020","8","ALB","Albania","M","Import","124","CAN","Canada","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4900000","false","8","kg","4900000","false","4900000","false","0","false","1555025.667","0","1555025.667","0","false","true",
"C","A","20200101","2020","52","2020","8","ALB","Albania","M","Import","191","HRV","Croatia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","384000","false","8","kg","384000","false","384000","false","0","false","156834.704","0","156834.704","0","false","true",
"C","A","20200101","2020","52","2020","8","ALB","Albania","M","Import","300","GRC","Greece","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","421720","false","8","kg","421720","false","421720","false","0","false","109772.948","0","109772.948","0","false","true",
"C","A","20200101","2020","52","2020","8","ALB","Albania","M","Import","348","HUN","Hungary","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","708256.45","0","708256.45","0","false","true",
"C","A","20200101","2020","52","2020","8","ALB","Albania","M","Import","380","ITA","Italy","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","599115.308","0","599115.308","0","false","true",
"C","A","20200101","2020","52","2020","8","ALB","Albania","M","Import","643","RUS","Russian Federation","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","153184600","false","8","kg","153184600","false","153184600","false","0","false","37613546.205","0","37613546.205","0","false","true",
"C","A","20200101","2020","52","2020","8","ALB","Albania","M","Import","688","SRB","Serbia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","14327856.604","0","14327856.604","0","false","true",
"C","A","20200101","2020","52","2020","8","ALB","Albania","M","Import","804","UKR","Ukraine","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21955900","false","8","kg","21955900","false","21955900","false","0","false","5624128.655","0","5624128.655","0","false","true",
"C","A","20200101","2020","52","2020","8","ALB","Albania","M","Import","807","MKD","North Macedonia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","515016","false","8","kg","515016","false","515016","false","0","false","121156.485","0","121156.485","0","false","true",
