typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20140101","2014","52","2014","8","ALB","Albania","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","141878594","false","-1","N/A",,"false","141878594","false",,"false","41253506",,"41253506","0","true","false",
"C","A","20140101","2014","52","2014","8","ALB","Albania","M","Import","191","HRV","Croatia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8449660","false","-1","N/A",,"false","8449660","false",,"false","2420338",,"2420338","0","true","false",
"C","A","20140101","2014","52","2014","8","ALB","Albania","M","Import","380","ITA","Italy","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1510220","false","-1","N/A",,"false","1510220","false",,"false","692639",,"692639","0","true","false",
"C","A","20140101","2014","52","2014","8","ALB","Albania","M","Import","643","RUS","Russian Federation","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","98128967","false","-1","N/A",,"false","98128967","false",,"false","27821878",,"27821878","0","true","false",
"C","A","20140101","2014","52","2014","8","ALB","Albania","M","Import","688","SRB","Serbia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","31270175","false","-1","N/A",,"false","31270175","false",,"false","9650276",,"9650276","0","true","false",
"C","A","20140101","2014","52","2014","8","ALB","Albania","M","Import","807","MKD","North Macedonia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2519572","false","-1","N/A",,"false","2519572","false",,"false","668375",,"668375","0","true","false",
"C","A","20140101","2014","52","2014","12","DZA","Algeria","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7416999670","false","-1","N/A",,"false","7416999670","false",,"false","2372542427",,"2372542427","0","true","false",
"C","A","20140101","2014","52","2014","12","DZA","Algeria","M","Import","36","AUS","Australia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","115576220","false","-1","N/A",,"false","115576220","false",,"false","46913593",,"46913593","0","true","false",
"C","A","20140101","2014","52","2014","12","DZA","Algeria","M","Import","124","CAN","Canada","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","750020684","false","-1","N/A",,"false","750020684","false",,"false","300489462",,"300489462","0","true","false",
"C","A","20140101","2014","52","2014","12","DZA","Algeria","M","Import","203","CZE","Czechia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","52496634","false","-1","N/A",,"false","52496634","false",,"false","15032394",,"15032394","0","true","false",
"C","A","20140101","2014","52","2014","12","DZA","Algeria","M","Import","246","FIN","Finland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26249999","false","-1","N/A",,"false","26249999","false",,"false","8048668",,"8048668","0","true","false",
"C","A","20140101","2014","52","2014","12","DZA","Algeria","M","Import","251","FRA","France","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4686502348","false","-1","N/A",,"false","4686502348","false",,"false","1401473961",,"1401473961","0","true","false",
"C","A","20140101","2014","52","2014","12","DZA","Algeria","M","Import","276","DEU","Germany","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","279804220","false","-1","N/A",,"false","279804220","false",,"false","80682050",,"80682050","0","true","false",
"C","A","20140101","2014","52","2014","12","DZA","Algeria","M","Import","380","ITA","Italy","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","75000","false","-1","N/A",,"false","75000","false",,"false","134799",,"134799","0","true","false",
"C","A","20140101","2014","52","2014","12","DZA","Algeria","M","Import","422","LBN","Lebanon","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","36","false","-1","N/A",,"false","36","false",,"false","1307",,"1307","0","true","false",
"C","A","20140101","2014","52","2014","12","DZA","Algeria","M","Import","484","MEX","Mexico","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","782562011","false","-1","N/A",,"false","782562011","false",,"false","293770676",,"293770676","0","true","false",
"C","A","20140101","2014","52","2014","12","DZA","Algeria","M","Import","616","POL","Poland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","242631538","false","-1","N/A",,"false","242631538","false",,"false","69822902",,"69822902","0","true","false",
"C","A","20140101","2014","52","2014","12","DZA","Algeria","M","Import","724","ESP","Spain","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30000","false","-1","N/A",,"false","30000","false",,"false","11881",,"11881","0","true","false",
"C","A","20140101","2014","52","2014","12","DZA","Algeria","M","Import","752","SWE","Sweden","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","160700056","false","-1","N/A",,"false","160700056","false",,"false","45545135",,"45545135","0","true","false",
"C","A","20140101","2014","52","2014","12","DZA","Algeria","M","Import","804","UKR","Ukraine","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19071375","false","-1","N/A",,"false","19071375","false",,"false","4376868",,"4376868","0","true","false",
