typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20010101","2001","52","2001","8","ALB","Albania","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","180373174","false","-1","N/A",,"false","180373174","false",,"false","21853563",,"21853563","0","false","false",
"C","A","20010101","2001","52","2001","8","ALB","Albania","M","Import","100","BGR","Bulgaria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30446790","false","-1","N/A",,"false","30446790","false",,"false","3442577",,"3442577","0","false","false",
"C","A","20010101","2001","52","2001","8","ALB","Albania","M","Import","191","HRV","Croatia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25043250","false","-1","N/A",,"false","25043250","false",,"false","3286205",,"3286205","0","false","false",
"C","A","20010101","2001","52","2001","8","ALB","Albania","M","Import","251","FRA","France","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16443322","false","-1","N/A",,"false","16443322","false",,"false","1941235",,"1941235","0","false","false",
"C","A","20010101","2001","52","2001","8","ALB","Albania","M","Import","300","GRC","Greece","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","38670","false","-1","N/A",,"false","38670","false",,"false","5728",,"5728","0","false","false",
"C","A","20010101","2001","52","2001","8","ALB","Albania","M","Import","348","HUN","Hungary","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22280928","false","-1","N/A",,"false","22280928","false",,"false","2725433",,"2725433","0","false","false",
"C","A","20010101","2001","52","2001","8","ALB","Albania","M","Import","380","ITA","Italy","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","268110","false","-1","N/A",,"false","268110","false",,"false","49983",,"49983","0","false","false",
"C","A","20010101","2001","52","2001","8","ALB","Albania","M","Import","643","RUS","Russian Federation","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9294318","false","-1","N/A",,"false","9294318","false",,"false","1030095",,"1030095","0","false","false",
"C","A","20010101","2001","52","2001","8","ALB","Albania","M","Import","792","TUR","Türkiye","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","43471796","false","-1","N/A",,"false","43471796","false",,"false","6106308",,"6106308","0","false","false",
"C","A","20010101","2001","52","2001","8","ALB","Albania","M","Import","807","MKD","North Macedonia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","64790","false","-1","N/A",,"false","64790","false",,"false","8371",,"8371","0","false","false",
"C","A","20010101","2001","52","2001","8","ALB","Albania","M","Import","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11518700","false","-1","N/A",,"false","11518700","false",,"false","829354",,"829354","0","false","false",
"C","A","20010101","2001","52","2001","8","ALB","Albania","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21500000","false","-1","N/A",,"false","21500000","false",,"false","2428011",,"2428011","0","false","false",
"C","A","20010101","2001","52","2001","8","ALB","Albania","M","Import","891","SCG","Serbia and Montenegro (...2005)","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2500","false","-1","N/A",,"false","2500","false",,"false","264",,"264","0","false","false",
"C","A","20010101","2001","52","2001","12","DZA","Algeria","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4537999587","false","-1","N/A",,"false","4537999587","false",,"false","723130843",,"723130843","0","false","false",
"C","A","20010101","2001","52","2001","12","DZA","Algeria","M","Import","32","ARG","Argentina","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","229798450","false","-1","N/A",,"false","229798450","false",,"false","34476459",,"34476459","0","false","false",
"C","A","20010101","2001","52","2001","12","DZA","Algeria","M","Import","36","AUS","Australia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","62400000","false","-1","N/A",,"false","62400000","false",,"false","12359901",,"12359901","0","false","false",
"C","A","20010101","2001","52","2001","12","DZA","Algeria","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","814822578","false","-1","N/A",,"false","814822578","false",,"false","166177115",,"166177115","0","false","false",
"C","A","20010101","2001","52","2001","12","DZA","Algeria","M","Import","191","HRV","Croatia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16500000","false","-1","N/A",,"false","16500000","false",,"false","2125390",,"2125390","0","false","false",
"C","A","20010101","2001","52","2001","12","DZA","Algeria","M","Import","251","FRA","France","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","941930498","false","-1","N/A",,"false","941930498","false",,"false","126881300",,"126881300","0","false","false",
"C","A","20010101","2001","52","2001","12","DZA","Algeria","M","Import","276","DEU","Germany","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1391932381","false","-1","N/A",,"false","1391932381","false",,"false","195562123",,"195562123","0","false","false",
"C","A","20010101","2001","52","2001","12","DZA","Algeria","M","Import","300","GRC","Greece","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","101462755","false","-1","N/A",,"false","101462755","false",,"false","18849138",,"18849138","0","false","false",
"C","A","20010101","2001","52","2001","12","DZA","Algeria","M","Import","348","HUN","Hungary","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10588270","false","-1","N/A",,"false","10588270","false",,"false","1331560",,"1331560","0","false","false",
"C","A","20010101","2001","52","2001","12","DZA","Algeria","M","Import","380","ITA","Italy","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","60185000","false","-1","N/A",,"false","60185000","false",,"false","10889945",,"10889945","0","false","false",
"C","A","20010101","2001","52","2001","12","DZA","Algeria","M","Import","440","LTU","Lithuania","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10204180","false","-1","N/A",,"false","10204180","false",,"false","1370701",,"1370701","0","false","false",
"C","A","20010101","2001","52","2001","12","DZA","Algeria","M","Import","484","MEX","Mexico","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","401259355","false","-1","N/A",,"false","401259355","false",,"false","74903473",,"74903473","0","false","false",
"C","A","20010101","2001","52","2001","12","DZA","Algeria","M","Import","642","ROU","Romania","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12933307","false","-1","N/A",,"false","12933307","false",,"false","1664734",,"1664734","0","false","false",
"C","A","20010101","2001","52","2001","12","DZA","Algeria","M","Import","643","RUS","Russian Federation","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","129876899","false","-1","N/A",,"false","129876899","false",,"false","16372038",,"16372038","0","false","false",
"C","A","20010101","2001","52","2001","12","DZA","Algeria","M","Import","703","SVK","Slovakia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2744407","false","-1","N/A",,"false","2744407","false",,"false","276709",,"276709","0","false","false",
"C","A","20010101","2001","52","2001","12","DZA","Algeria","M","Import","724","ESP","Spain","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","44619471","false","-1","N/A",,"false","44619471","false",,"false","7568063",,"7568063","0","false","false",
"C","A","20010101","2001","52","2001","12","DZA","Algeria","M","Import","752","SWE","Sweden","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23262205","false","-1","N/A",,"false","23262205","false",,"false","3242645",,"3242645","0","false","false",
"C","A","20010101","2001","52","2001","12","DZA","Algeria","M","Import","760","SYR","Syria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40346096","false","-1","N/A",,"false","40346096","false",,"false","8010631",,"8010631","0","false","false",
"C","A","20010101","2001","52","2001","12","DZA","Algeria","M","Import","784","ARE","United Arab Emirates","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13511408","false","-1","N/A",,"false","13511408","false",,"false","1712784",,"1712784","0","false","false",
"C","A","20010101","2001","52","2001","12","DZA","Algeria","M","Import","792","TUR","Türkiye","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","84278168","false","-1","N/A",,"false","84278168","false",,"false","14627323",,"14627323","0","false","false",
"C","A","20010101","2001","52","2001","12","DZA","Algeria","M","Import","804","UKR","Ukraine","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","49134205","false","-1","N/A",,"false","49134205","false",,"false","6244639",,"6244639","0","false","false",
"C","A","20010101","2001","52","2001","12","DZA","Algeria","M","Import","807","MKD","North Macedonia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7350000","false","-1","N/A",,"false","7350000","false",,"false","973414",,"973414","0","false","false",
"C","A","20010101","2001","52","2001","12","DZA","Algeria","M","Import","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16108580","false","-1","N/A",,"false","16108580","false",,"false","2087688",,"2087688","0","false","false",
"C","A","20010101","2001","52","2001","12","DZA","Algeria","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","72751374","false","-1","N/A",,"false","72751374","false",,"false","15423071",,"15423071","0","false","false",
"C","A","20010101","2001","52","2001","20","AND","Andorra","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","107330","false","-1","N/A",,"false","107330","false",,"false","17090",,"17090","0","false","false",
"C","A","20010101","2001","52","2001","20","AND","Andorra","M","Import","724","ESP","Spain","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","107330","false","-1","N/A",,"false","107330","false",,"false","17090",,"17090","0","false","false",
"C","A","20010101","2001","52","2001","31","AZE","Azerbaijan","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","615140498","false","-1","N/A",,"false","615140498","false",,"false","69410888",,"69410888","0","false","false",
"C","A","20010101","2001","52","2001","31","AZE","Azerbaijan","M","Import","364","IRN","Iran","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","85200","false","-1","N/A",,"false","85200","false",,"false","8520",,"8520","0","false","false",
"C","A","20010101","2001","52","2001","31","AZE","Azerbaijan","M","Import","398","KAZ","Kazakhstan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","473053108","false","-1","N/A",,"false","473053108","false",,"false","53543596",,"53543596","0","false","false",
"C","A","20010101","2001","52","2001","31","AZE","Azerbaijan","M","Import","643","RUS","Russian Federation","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","128856428","false","-1","N/A",,"false","128856428","false",,"false","14172283",,"14172283","0","false","false",
"C","A","20010101","2001","52","2001","31","AZE","Azerbaijan","M","Import","792","TUR","Türkiye","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12456862","false","-1","N/A",,"false","12456862","false",,"false","1599311",,"1599311","0","false","false",
"C","A","20010101","2001","52","2001","31","AZE","Azerbaijan","M","Import","804","UKR","Ukraine","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","688900","false","-1","N/A",,"false","688900","false",,"false","87177",,"87177","0","false","false",
"C","A","20010101","2001","52","2001","32","ARG","Argentina","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","142366","false","-1","N/A",,"false","142366","false",,"false","73931",,"73931","0","false","false",
"C","A","20010101","2001","52","2001","32","ARG","Argentina","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8000","false","-1","N/A",,"false","8000","false",,"false","5716",,"5716","0","false","false",
"C","A","20010101","2001","52","2001","32","ARG","Argentina","M","Import","251","FRA","France","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","48917","false","-1","N/A",,"false","48917","false",,"false","36391",,"36391","0","false","false",
"C","A","20010101","2001","52","2001","32","ARG","Argentina","M","Import","276","DEU","Germany","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2","false","-1","N/A",,"false","2","false",,"false","26",,"26","0","false","false",
"C","A","20010101","2001","52","2001","32","ARG","Argentina","M","Import","380","ITA","Italy","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","432","false","-1","N/A",,"false","432","false",,"false","2010",,"2010","0","false","false",
"C","A","20010101","2001","52","2001","32","ARG","Argentina","M","Import","484","MEX","Mexico","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13","false","-1","N/A",,"false","13","false",,"false","15",,"15","0","false","false",
